%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -16.96, -25.48, -23.31, -21.93, -20.70, -14.01, -26.76, -23.72, 0.004, 0.046, -1.030, 16:24:40.701, 1561037080701
1, -16.94, -25.30, -23.34, -21.41, -20.61, -14.17, -27.07, -23.51, 0.000, 0.000, 0.000, 16:24:40.701, 1561037080701
2, -17.26, -25.44, -23.27, -21.68, -20.43, -14.19, -26.82, -23.74, 0.000, 0.000, 0.000, 16:24:40.701, 1561037080701
3, -17.34, -25.50, -23.22, -21.82, -20.43, -14.10, -26.80, -23.80, 0.000, 0.000, 0.000, 16:24:40.701, 1561037080701
4, -17.14, -25.32, -23.20, -21.88, -20.38, -14.13, -26.80, -23.78, 0.000, 0.000, 0.000, 16:24:40.701, 1561037080701
5, -17.23, -25.35, -23.27, -21.75, -20.54, -14.28, -26.76, -23.72, 0.000, 0.000, 0.000, 16:24:40.702, 1561037080702
6, -17.03, -25.53, -23.27, -21.48, -20.43, -14.15, -26.51, -23.51, 0.000, 0.000, 0.000, 16:24:40.702, 1561037080702
7, -17.12, -25.66, -23.40, -21.57, -20.34, -14.15, -26.80, -23.63, 0.002, 0.052, -1.040, 16:24:40.702, 1561037080702
8, -17.41, -25.46, -23.42, -21.64, -20.41, -14.28, -27.05, -23.78, 0.000, 0.000, 0.000, 16:24:40.702, 1561037080702
9, -17.03, -25.48, -23.34, -21.70, -20.50, -14.19, -26.80, -23.69, 0.000, 0.000, 0.000, 16:24:40.702, 1561037080702
10, -17.01, -25.55, -23.31, -21.82, -20.72, -14.04, -26.80, -23.67, 0.000, 0.000, 0.000, 16:24:40.702, 1561037080702
11, -16.81, -25.62, -23.27, -21.82, -20.54, -13.95, -26.98, -23.92, 0.000, 0.000, 0.000, 16:24:40.702, 1561037080702
12, -16.88, -25.68, -23.13, -21.90, -20.27, -14.01, -26.73, -23.72, 0.000, 0.000, 0.000, 16:24:40.702, 1561037080702
13, -16.90, -25.53, -23.20, -21.79, -20.50, -14.28, -26.76, -23.67, 0.000, 0.000, 0.000, 16:24:40.702, 1561037080702
14, -16.92, -25.53, -23.34, -21.70, -20.63, -14.33, -26.76, -23.74, 0.000, 0.000, 0.000, 16:24:40.702, 1561037080702
