%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -3690.52, 5513.33, 10538.56, 10534.22, 10656.55, -3575.81, -3716.09, 4309.53, -0.006, -0.022, 1.020, 20:31:37.357, 1559237497357
1, -3689.65, 5517.26, 10540.90, 10536.70, 10658.65, -3577.08, -3717.65, 4310.67, 0.000, 0.000, 0.000, 20:31:37.838, 1559237497838
2, -3689.04, 5518.71, 10540.97, 10536.72, 10658.50, -3577.78, -3716.85, 4310.98, 0.000, 0.000, 0.000, 20:31:37.838, 1559237497838
3, -3688.10, 5513.30, 10535.27, 10530.87, 10652.91, -3579.63, -3716.67, 4312.70, 0.000, 0.000, 0.000, 20:31:37.838, 1559237497838
4, -3689.24, 5510.11, 10533.84, 10529.35, 10651.43, -3577.26, -3717.52, 4310.71, 0.000, 0.000, 0.000, 20:31:37.838, 1559237497838
5, -3690.65, 5514.64, 10538.71, 10534.00, 10655.86, -3575.83, -3717.12, 4310.29, 0.000, 0.000, 0.000, 20:31:37.838, 1559237497838
6, -3689.40, 5516.14, 10540.81, 10535.96, 10657.74, -3576.44, -3717.81, 4311.29, 0.000, 0.000, 0.000, 20:31:37.838, 1559237497838
7, -3690.25, 5518.40, 10540.17, 10535.56, 10657.24, -3578.38, -3717.52, 4312.84, -0.004, -0.022, 1.022, 20:31:37.838, 1559237497838
8, -3691.97, 5514.00, 10535.11, 10530.78, 10652.53, -3578.58, -3717.70, 4317.15, 0.000, 0.000, 0.000, 20:31:37.838, 1559237497838
9, -3691.93, 5511.72, 10534.13, 10529.77, 10651.59, -3578.09, -3719.20, 4314.53, 0.000, 0.000, 0.000, 20:31:37.839, 1559237497839
10, -3691.70, 5515.49, 10538.89, 10534.56, 10656.26, -3578.27, -3715.46, 4311.32, 0.000, 0.000, 0.000, 20:31:37.839, 1559237497839
11, -3690.81, 5518.29, 10540.88, 10536.46, 10657.89, -3577.51, -3715.37, 4310.96, 0.000, 0.000, 0.000, 20:31:37.839, 1559237497839
12, -3691.61, 5520.50, 10541.02, 10536.72, 10658.03, -3575.83, -3715.22, 4313.71, 0.000, 0.000, 0.000, 20:31:37.839, 1559237497839
13, -3689.60, 5515.16, 10536.23, 10531.85, 10653.53, -3573.46, -3714.90, 4313.80, 0.000, 0.000, 0.000, 20:31:37.839, 1559237497839
14, -3688.62, 5512.66, 10534.40, 10530.20, 10651.83, -3575.99, -3718.46, 4312.01, 0.000, 0.000, 0.000, 20:31:37.839, 1559237497839
15, -3690.30, 5516.05, 10538.47, 10534.42, 10655.81, -3576.39, -3716.74, 4308.70, 0.000, 0.000, 0.000, 20:31:37.839, 1559237497839
16, -3691.88, 5518.78, 10541.04, 10537.13, 10658.45, -3577.15, -3715.89, 4310.27, 0.000, 0.000, 0.000, 20:31:37.839, 1559237497839
17, -3690.72, 5521.44, 10541.06, 10536.95, 10658.09, -3579.16, -3715.66, 4312.95, -0.004, -0.024, 1.020, 20:31:37.839, 1559237497839
18, -3689.18, 5515.16, 10535.90, 10531.47, 10652.66, -3577.46, -3718.53, 4313.17, 0.000, 0.000, 0.000, 20:31:37.839, 1559237497839
19, -3690.74, 5511.14, 10534.24, 10529.77, 10651.12, -3576.21, -3719.53, 4310.06, 0.000, 0.000, 0.000, 20:31:37.839, 1559237497839
20, -3688.02, 5514.47, 10538.87, 10534.53, 10655.84, -3575.25, -3718.41, 4309.17, 0.000, 0.000, 0.000, 20:31:37.839, 1559237497839
21, -3687.46, 5518.51, 10541.48, 10537.19, 10658.50, -3576.28, -3718.99, 4311.16, 0.000, 0.000, 0.000, 20:31:37.839, 1559237497839
22, -3689.38, 5520.39, 10541.13, 10536.52, 10657.94, -3575.14, -3717.81, 4312.86, 0.000, 0.000, 0.000, 20:31:37.839, 1559237497839
23, -3689.29, 5515.45, 10535.41, 10530.87, 10652.37, -3577.31, -3715.93, 4312.50, 0.000, 0.000, 0.000, 20:31:37.840, 1559237497840
24, -3689.67, 5513.17, 10533.88, 10529.62, 10650.78, -3577.15, -3718.30, 4312.12, 0.000, 0.000, 0.000, 20:31:37.840, 1559237497840
25, -3691.06, 5515.58, 10537.68, 10533.39, 10654.56, -3576.59, -3717.36, 4311.45, 0.000, 0.000, 0.000, 20:31:37.840, 1559237497840
26, -3691.39, 5518.33, 10540.30, 10536.12, 10656.95, -3576.84, -3716.80, 4308.83, 0.000, 0.000, 0.000, 20:31:37.840, 1559237497840
27, -3691.75, 5521.28, 10540.99, 10536.97, 10657.60, -3575.54, -3717.90, 4309.66, -0.004, -0.026, 1.018, 20:31:37.840, 1559237497840
28, -3691.19, 5514.96, 10535.79, 10531.67, 10652.57, -3575.21, -3717.85, 4314.83, 0.000, 0.000, 0.000, 20:31:37.840, 1559237497840
29, -3688.42, 5511.67, 10533.55, 10529.55, 10650.70, -3575.63, -3718.75, 4314.65, 0.000, 0.000, 0.000, 20:31:37.840, 1559237497840
30, -3689.74, 5514.82, 10537.95, 10533.86, 10654.83, -3578.07, -3716.13, 4311.67, 0.000, 0.000, 0.000, 20:31:37.840, 1559237497840
31, -3689.92, 5518.29, 10540.37, 10536.21, 10656.78, -3576.59, -3713.45, 4311.32, 0.000, 0.000, 0.000, 20:31:37.840, 1559237497840
32, -3689.76, 5521.93, 10539.74, 10535.58, 10655.93, -3574.96, -3715.69, 4312.01, 0.000, 0.000, 0.000, 20:31:37.840, 1559237497840
33, -3691.48, 5516.21, 10534.78, 10530.87, 10651.46, -3577.15, -3718.91, 4314.29, 0.000, 0.000, 0.000, 20:31:37.840, 1559237497840
34, -3691.03, 5511.81, 10533.44, 10529.68, 10650.52, -3576.66, -3717.63, 4312.03, 0.000, 0.000, 0.000, 20:31:37.840, 1559237497840
35, -3689.65, 5515.67, 10538.15, 10534.24, 10655.10, -3576.41, -3716.74, 4310.18, 0.000, 0.000, 0.000, 20:31:37.840, 1559237497840
36, -3689.98, 5520.08, 10540.61, 10536.61, 10657.18, -3576.32, -3719.55, 4310.71, -0.004, -0.024, 1.018, 20:31:37.841, 1559237497841
37, -3691.32, 5521.10, 10540.01, 10535.94, 10656.15, -3577.78, -3719.04, 4311.29, 0.000, 0.000, 0.000, 20:31:37.844, 1559237497844
38, -3691.55, 5514.94, 10535.36, 10531.05, 10651.70, -3578.45, -3717.54, 4314.40, 0.000, 0.000, 0.000, 20:31:37.844, 1559237497844
39, -3689.85, 5513.12, 10534.22, 10529.95, 10651.43, -3575.47, -3718.26, 4312.79, 0.000, 0.000, 0.000, 20:31:37.844, 1559237497844
40, -3691.03, 5515.99, 10538.53, 10534.18, 10655.59, -3575.21, -3719.29, 4309.82, 0.000, 0.000, 0.000, 20:31:37.844, 1559237497844
41, -3688.93, 5520.01, 10541.08, 10536.99, 10658.03, -3577.06, -3716.96, 4310.96, 0.000, 0.000, 0.000, 20:31:37.844, 1559237497844
42, -3689.09, 5521.19, 10541.28, 10537.01, 10657.92, -3577.64, -3715.17, 4312.57, 0.000, 0.000, 0.000, 20:31:37.844, 1559237497844
43, -3690.07, 5515.00, 10536.23, 10532.10, 10652.86, -3575.83, -3717.09, 4315.29, 0.000, 0.000, 0.000, 20:31:37.844, 1559237497844
44, -3689.49, 5514.35, 10534.44, 10530.62, 10651.46, -3575.36, -3717.23, 4313.24, 0.000, 0.000, 0.000, 20:31:37.844, 1559237497844
45, -3688.69, 5516.63, 10538.51, 10534.67, 10655.28, -3576.41, -3716.25, 4311.45, 0.000, 0.000, 0.000, 20:31:37.844, 1559237497844
46, -3690.14, 5519.85, 10540.81, 10536.86, 10657.40, -3576.93, -3715.51, 4311.07, -0.004, -0.022, 1.026, 20:31:37.844, 1559237497844
47, -3688.28, 5522.80, 10540.61, 10536.52, 10656.84, -3575.59, -3716.18, 4310.06, 0.000, 0.000, 0.000, 20:31:37.845, 1559237497845
48, -3691.19, 5517.28, 10535.23, 10531.25, 10651.61, -3576.99, -3716.69, 4312.79, 0.000, 0.000, 0.000, 20:31:37.845, 1559237497845
49, -3690.63, 5515.00, 10534.18, 10530.33, 10650.54, -3576.88, -3715.89, 4311.63, 0.000, 0.000, 0.000, 20:31:37.845, 1559237497845
50, -3689.58, 5516.81, 10538.58, 10534.73, 10654.83, -3576.55, -3716.25, 4311.29, 0.000, 0.000, 0.000, 20:31:37.845, 1559237497845
51, -3690.09, 5521.19, 10541.37, 10537.48, 10657.67, -3577.71, -3719.51, 4311.94, 0.000, 0.000, 0.000, 20:31:37.845, 1559237497845
52, -3689.54, 5523.14, 10540.95, 10536.84, 10656.91, -3576.77, -3718.59, 4310.67, 0.000, 0.000, 0.000, 20:31:37.845, 1559237497845
53, -3689.69, 5516.10, 10535.18, 10531.23, 10651.41, -3577.75, -3717.21, 4312.34, 0.000, 0.000, 0.000, 20:31:37.845, 1559237497845
54, -3690.18, 5513.42, 10533.50, 10529.64, 10649.96, -3575.36, -3716.74, 4310.49, 0.000, 0.000, 0.000, 20:31:37.845, 1559237497845
55, -3690.90, 5516.61, 10538.13, 10534.22, 10654.27, -3576.21, -3717.88, 4310.13, 0.000, 0.000, 0.000, 20:31:37.845, 1559237497845
56, -3693.31, 5519.96, 10540.72, 10536.84, 10656.78, -3575.76, -3715.66, 4311.23, -0.006, -0.024, 1.024, 20:31:37.845, 1559237497845
57, -3691.86, 5523.29, 10540.99, 10536.99, 10656.89, -3575.14, -3716.04, 4311.70, 0.000, 0.000, 0.000, 20:31:37.845, 1559237497845
58, -3691.32, 5517.91, 10536.08, 10531.90, 10652.26, -3575.97, -3718.64, 4313.71, 0.000, 0.000, 0.000, 20:31:37.845, 1559237497845
59, -3691.12, 5515.43, 10534.73, 10530.53, 10651.34, -3574.92, -3718.23, 4313.64, 0.000, 0.000, 0.000, 20:31:37.845, 1559237497845
60, -3690.41, 5517.89, 10538.60, 10534.53, 10655.05, -3576.08, -3716.02, 4311.41, 0.000, 0.000, 0.000, 20:31:37.845, 1559237497845
61, -3689.85, 5520.75, 10540.95, 10536.75, 10656.93, -3575.09, -3716.78, 4309.30, 0.000, 0.000, 0.000, 20:31:37.845, 1559237497845
62, -3692.71, 5523.09, 10540.81, 10536.48, 10656.73, -3575.18, -3718.28, 4311.88, 0.000, 0.000, 0.000, 20:31:37.846, 1559237497846
63, -3690.90, 5516.21, 10535.45, 10531.34, 10651.75, -3578.22, -3717.68, 4315.85, 0.000, 0.000, 0.000, 20:31:37.846, 1559237497846
64, -3689.49, 5513.12, 10532.99, 10529.08, 10649.51, -3576.41, -3718.53, 4313.51, 0.000, 0.000, 0.000, 20:31:37.846, 1559237497846
65, -3691.55, 5516.75, 10537.26, 10533.28, 10653.49, -3575.72, -3717.50, 4310.62, 0.000, 0.000, 0.000, 20:31:37.846, 1559237497846
66, -3690.76, 5520.34, 10540.43, 10536.48, 10656.60, -3576.93, -3716.78, 4310.69, -0.008, -0.022, 1.024, 20:31:37.846, 1559237497846
67, -3689.87, 5522.42, 10540.84, 10536.70, 10656.86, -3575.30, -3717.52, 4312.48, 0.000, 0.000, 0.000, 20:31:37.846, 1559237497846
68, -3690.52, 5515.78, 10535.32, 10531.11, 10651.41, -3576.64, -3717.90, 4313.69, 0.000, 0.000, 0.000, 20:31:37.846, 1559237497846
69, -3692.04, 5514.31, 10533.39, 10529.46, 10649.78, -3578.07, -3716.80, 4311.72, 0.000, 0.000, 0.000, 20:31:37.847, 1559237497847
70, -3689.51, 5518.53, 10537.75, 10533.88, 10654.14, -3575.59, -3717.34, 4311.45, 0.000, 0.000, 0.000, 20:31:37.847, 1559237497847
71, -3688.82, 5521.24, 10541.22, 10536.79, 10657.04, -3573.98, -3716.16, 4312.59, 0.000, 0.000, 0.000, 20:31:37.847, 1559237497847
72, -3690.07, 5522.53, 10541.06, 10536.28, 10656.48, -3574.67, -3716.40, 4313.24, 0.000, 0.000, 0.000, 20:31:37.847, 1559237497847
73, -3689.54, 5518.51, 10536.12, 10531.36, 10651.88, -3577.49, -3718.08, 4313.53, 0.000, 0.000, 0.000, 20:31:37.847, 1559237497847
74, -3690.72, 5515.14, 10534.18, 10529.93, 10650.47, -3579.10, -3713.59, 4310.82, 0.000, 0.000, 0.000, 20:31:37.847, 1559237497847
75, -3689.96, 5517.64, 10538.20, 10534.22, 10654.41, -3576.73, -3714.39, 4310.76, 0.000, 0.000, 0.000, 20:31:37.847, 1559237497847
76, -3689.58, 5521.98, 10540.28, 10536.01, 10656.24, -3575.88, -3715.78, 4309.60, -0.004, -0.026, 1.020, 20:31:37.847, 1559237497847
77, -3690.56, 5523.23, 10540.37, 10535.96, 10656.17, -3577.60, -3716.18, 4311.83, 0.000, 0.000, 0.000, 20:31:37.847, 1559237497847
78, -3689.65, 5517.21, 10536.32, 10531.90, 10652.21, -3575.63, -3719.64, 4314.67, 0.000, 0.000, 0.000, 20:31:37.848, 1559237497848
79, -3689.00, 5512.92, 10534.06, 10530.00, 10650.20, -3574.71, -3717.30, 4313.57, 0.000, 0.000, 0.000, 20:31:37.848, 1559237497848
80, -3690.41, 5516.21, 10537.71, 10533.91, 10653.85, -3575.92, -3716.18, 4312.28, 0.000, 0.000, 0.000, 20:31:37.848, 1559237497848
81, -3689.29, 5519.27, 10540.03, 10536.01, 10655.99, -3574.63, -3715.11, 4311.99, 0.000, 0.000, 0.000, 20:31:37.848, 1559237497848
82, -3687.99, 5523.90, 10540.50, 10536.34, 10656.24, -3575.65, -3715.96, 4312.72, 0.000, 0.000, 0.000, 20:31:37.848, 1559237497848
83, -3688.13, 5518.06, 10535.49, 10531.27, 10651.48, -3578.51, -3717.99, 4312.46, 0.000, 0.000, 0.000, 20:31:37.848, 1559237497848
84, -3689.85, 5514.64, 10533.48, 10529.55, 10649.78, -3577.20, -3717.43, 4311.79, 0.000, 0.000, 0.000, 20:31:37.848, 1559237497848
85, -3688.46, 5518.09, 10537.93, 10534.22, 10654.27, -3577.13, -3718.26, 4311.96, 0.000, 0.000, 0.000, 20:31:37.848, 1559237497848
86, -3688.08, 5520.32, 10539.63, 10535.74, 10655.72, -3577.46, -3717.05, 4311.23, -0.004, -0.030, 1.016, 20:31:37.848, 1559237497848
87, -3691.10, 5521.17, 10539.99, 10536.14, 10655.88, -3577.28, -3715.80, 4310.71, 0.000, 0.000, 0.000, 20:31:37.848, 1559237497848
88, -3691.39, 5516.25, 10536.01, 10532.16, 10652.30, -3573.95, -3716.22, 4312.28, 0.000, 0.000, 0.000, 20:31:37.848, 1559237497848
89, -3690.16, 5513.68, 10534.11, 10530.35, 10650.72, -3575.61, -3716.69, 4312.84, 0.000, 0.000, 0.000, 20:31:37.848, 1559237497848
90, -3688.73, 5516.83, 10538.27, 10534.35, 10654.72, -3576.14, -3714.66, 4313.10, 0.000, 0.000, 0.000, 20:31:37.849, 1559237497849
91, -3689.51, 5520.75, 10540.84, 10537.13, 10656.95, -3577.11, -3717.63, 4311.58, 0.000, 0.000, 0.000, 20:31:37.849, 1559237497849
92, -3690.09, 5523.25, 10540.77, 10537.15, 10656.53, -3577.22, -3719.26, 4312.30, 0.000, 0.000, 0.000, 20:31:37.849, 1559237497849
93, -3690.81, 5517.93, 10536.23, 10532.37, 10652.30, -3576.75, -3719.26, 4315.07, 0.000, 0.000, 0.000, 20:31:37.849, 1559237497849
94, -3690.25, 5514.31, 10534.31, 10530.17, 10650.90, -3575.85, -3716.78, 4314.00, 0.000, 0.000, 0.000, 20:31:37.849, 1559237497849
95, -3688.04, 5516.81, 10538.15, 10533.91, 10654.88, -3576.73, -3716.58, 4311.11, 0.000, 0.000, 0.000, 20:31:37.849, 1559237497849
96, -3688.26, 5520.05, 10540.66, 10536.52, 10657.02, -3576.68, -3717.45, 4312.23, -0.004, -0.028, 1.014, 20:31:37.849, 1559237497849
97, -3689.47, 5521.86, 10540.70, 10536.30, 10656.89, -3576.66, -3716.65, 4312.81, 0.000, 0.000, 0.000, 20:31:37.849, 1559237497849
98, -3688.84, 5516.48, 10535.90, 10531.56, 10652.39, -3577.24, -3717.88, 4316.10, 0.000, 0.000, 0.000, 20:31:37.849, 1559237497849
99, -3689.51, 5512.52, 10533.97, 10529.62, 10650.63, -3577.55, -3716.25, 4313.80, 0.000, 0.000, 0.000, 20:31:37.849, 1559237497849
100, -3689.78, 5516.03, 10537.60, 10533.21, 10654.14, -3577.78, -3717.07, 4310.31, 0.000, 0.000, 0.000, 20:31:37.849, 1559237497849
101, -3686.79, 5519.94, 10540.46, 10535.99, 10656.66, -3579.65, -3716.96, 4312.01, 0.000, 0.000, 0.000, 20:31:37.850, 1559237497850
102, -3686.90, 5522.49, 10540.84, 10536.41, 10656.93, -3576.44, -3714.44, 4312.37, 0.000, 0.000, 0.000, 20:31:37.850, 1559237497850
103, -3685.78, 5515.96, 10535.70, 10531.20, 10652.13, -3576.30, -3715.24, 4311.58, 0.000, 0.000, 0.000, 20:31:37.850, 1559237497850
104, -3688.28, 5512.14, 10534.02, 10529.64, 10650.40, -3578.18, -3716.58, 4313.31, 0.000, 0.000, 0.000, 20:31:37.850, 1559237497850
105, -3690.21, 5516.01, 10538.27, 10534.00, 10654.50, -3575.88, -3716.27, 4311.74, 0.000, 0.000, 0.000, 20:31:37.850, 1559237497850
106, -3688.28, 5518.38, 10540.50, 10535.92, 10656.48, -3576.26, -3715.84, 4310.73, 0.000, -0.028, 1.020, 20:31:37.850, 1559237497850
107, -3688.10, 5521.39, 10541.06, 10536.46, 10656.95, -3578.09, -3716.89, 4312.05, 0.000, 0.000, 0.000, 20:31:37.850, 1559237497850
108, -3690.21, 5517.21, 10536.95, 10532.54, 10653.20, -3578.45, -3718.23, 4313.31, 0.000, 0.000, 0.000, 20:31:37.850, 1559237497850
109, -3690.79, 5514.09, 10534.64, 10530.42, 10651.34, -3576.79, -3716.27, 4313.66, 0.000, 0.000, 0.000, 20:31:37.850, 1559237497850
110, -3690.09, 5516.57, 10538.04, 10533.68, 10654.52, -3578.83, -3714.84, 4310.11, 0.000, 0.000, 0.000, 20:31:37.850, 1559237497850
111, -3691.50, 5519.23, 10541.19, 10536.48, 10657.13, -3578.27, -3717.05, 4310.27, 0.000, 0.000, 0.000, 20:31:37.850, 1559237497850
112, -3692.28, 5523.92, 10541.55, 10536.86, 10657.65, -3575.61, -3718.99, 4312.43, 0.000, 0.000, 0.000, 20:31:37.850, 1559237497850
113, -3691.26, 5518.73, 10536.86, 10532.32, 10653.49, -3576.59, -3718.32, 4314.18, 0.000, 0.000, 0.000, 20:31:37.850, 1559237497850
114, -3689.20, 5515.61, 10535.23, 10530.64, 10651.81, -3577.22, -3715.40, 4313.19, 0.000, 0.000, 0.000, 20:31:37.851, 1559237497851
115, -3688.31, 5517.51, 10539.27, 10534.69, 10655.52, -3577.28, -3714.39, 4309.84, 0.000, 0.000, 0.000, 20:31:37.851, 1559237497851
116, -3688.57, 5520.95, 10542.27, 10537.55, 10658.50, -3574.87, -3714.44, 4309.46, -0.006, -0.030, 1.020, 20:31:37.851, 1559237497851
117, -3690.00, 5523.12, 10542.65, 10537.64, 10658.83, -3576.84, -3716.18, 4309.30, 0.000, 0.000, 0.000, 20:31:37.851, 1559237497851
118, -3689.96, 5516.81, 10537.08, 10532.16, 10653.38, -3579.21, -3717.97, 4313.51, 0.000, 0.000, 0.000, 20:31:37.851, 1559237497851
119, -3690.18, 5513.46, 10534.51, 10529.82, 10651.23, -3576.41, -3719.31, 4313.62, 0.000, 0.000, 0.000, 20:31:37.851, 1559237497851
120, -3689.76, 5516.16, 10538.76, 10534.00, 10655.08, -3574.83, -3717.59, 4310.38, 0.000, 0.000, 0.000, 20:31:37.851, 1559237497851
79, 164642.91, 97064.70, 47368.24, 47156.59, 47443.81, 142721.73, 148567.50, 15102.94, 1.032, 3.564, 3.661, 20:31:45.923, 1559237505923
32, 145598.19, 107324.00, 47152.34, 75102.15, 15084.95, 121875.38, 105653.38, 148626.78, 3.181, 1.033, 2.183, 20:31:45.939, 1559237505939
0, 29182.46, -29171.89, 34691.76, 35987.52, 43317.84, 56431.47, 42776.27, -31109.89, 0.002, -0.016, 0.508, 20:31:46.424, 1559237506424
1, 29188.23, -29335.93, 34679.82, 35981.64, 43311.33, 56372.71, 42767.18, -30844.82, 0.000, 0.000, 0.000, 20:31:46.424, 1559237506424
2, 29161.98, -29339.57, 34691.98, 35992.52, 43324.59, 56379.17, 42789.42, -31433.55, 0.000, 0.000, 0.000, 20:31:46.424, 1559237506424
3, 29156.29, -29250.95, 34698.00, 35999.70, 43328.81, 56409.18, 42795.45, -31770.48, 0.000, 0.000, 0.000, 20:31:46.425, 1559237506425
4, 29148.33, -29108.77, 34688.25, 35986.84, 43316.67, 56446.85, 42779.14, -31671.64, 0.000, 0.000, 0.000, 20:31:46.425, 1559237506425
5, 29129.17, -29229.20, 34656.13, 35959.17, 43292.18, 56397.79, 42763.56, -31107.90, 0.000, 0.000, 0.000, 20:31:46.425, 1559237506425
6, 29134.31, -29376.58, 34652.27, 35958.68, 43291.89, 56338.33, 42759.96, -30853.39, 0.000, 0.000, 0.000, 20:31:46.425, 1559237506425
7, 29133.51, -29348.20, 34679.27, 35981.86, 43314.57, 56349.53, 42766.29, -31448.61, 0.004, -0.020, 0.766, 20:31:46.425, 1559237506425
8, 29119.96, -29270.08, 34688.68, 35985.59, 43317.77, 56381.56, 42774.49, -31788.36, 0.000, 0.000, 0.000, 20:31:46.425, 1559237506425
9, 29113.37, -29120.23, 34678.98, 35978.35, 43305.45, 56425.03, 42757.90, -31689.27, 0.000, 0.000, 0.000, 20:31:46.425, 1559237506425
10, 29105.99, -29198.53, 34651.89, 35949.36, 43285.07, 56379.28, 42732.71, -31123.62, 0.000, 0.000, 0.000, 20:31:46.425, 1559237506425
11, 29106.17, -29360.51, 34638.79, 35934.45, 43277.09, 56312.63, 42734.37, -30852.25, 0.000, 0.000, 0.000, 20:31:46.425, 1559237506425
12, 29108.32, -29363.69, 34649.14, 35951.35, 43289.20, 56313.65, 42745.21, -31441.73, 0.000, 0.000, 0.000, 20:31:46.425, 1559237506425
13, 29116.68, -29267.84, 34652.00, 35953.59, 43290.41, 56341.79, 42751.73, -31772.02, 0.000, 0.000, 0.000, 20:31:46.425, 1559237506425
14, 29108.56, -29108.03, 34650.21, 35944.02, 43282.86, 56384.31, 42742.77, -31666.99, 0.000, 0.000, 0.000, 20:31:46.425, 1559237506425
15, 29105.17, -29199.02, 34630.00, 35928.86, 43267.59, 56340.50, 42711.90, -31134.35, 0.000, 0.000, 0.000, 20:31:46.425, 1559237506425
16, 29132.88, -29328.66, 34620.68, 35921.91, 43267.90, 56282.83, 42705.35, -30883.14, 0.000, 0.000, 0.000, 20:31:46.425, 1559237506425
17, 29107.45, -29338.70, 34636.26, 35939.84, 43280.64, 56288.22, 42724.02, -31471.28, 0.002, -0.020, 0.890, 20:31:46.425, 1559237506425
18, 29079.30, -29264.24, 34648.29, 35947.21, 43282.72, 56311.71, 42731.88, -31804.79, 0.000, 0.000, 0.000, 20:31:46.425, 1559237506425
19, 29086.10, -29123.99, 34635.17, 35929.73, 43267.81, 56351.83, 42735.53, -31699.76, 0.000, 0.000, 0.000, 20:31:46.425, 1559237506425
20, 29096.43, -29235.83, 34612.32, 35913.84, 43251.99, 56307.80, 42711.34, -31157.86, 0.000, 0.000, 0.000, 20:31:46.425, 1559237506425
21, 29070.41, -29403.76, 34612.59, 35920.50, 43252.97, 56250.71, 42706.09, -30900.44, 0.000, 0.000, 0.000, 20:31:46.425, 1559237506425
22, 29053.85, -29386.49, 34630.03, 35941.94, 43263.43, 56255.67, 42701.29, -31485.69, 0.000, 0.000, 0.000, 20:31:46.425, 1559237506425
