%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -3490.25, 4376.58, 4516.19, 7950.69, 4145.91, 7261.75, 4253.20, 4702.76, 0.000, -0.014, 0.508, 21:34:00.217, 1559846040217
1, -3489.98, 4375.98, 4516.37, 7952.33, 4146.72, 7263.31, 4251.61, 4701.91, 0.000, 0.000, 0.000, 21:34:00.699, 1559846040699
2, -3488.01, 4376.36, 4516.77, 7947.39, 4147.46, 7258.97, 4252.82, 4702.52, 0.000, 0.000, 0.000, 21:34:00.699, 1559846040699
3, -3489.00, 4377.57, 4516.24, 7943.97, 4147.61, 7256.07, 4252.44, 4703.32, 0.000, 0.000, 0.000, 21:34:00.700, 1559846040700
4, -3490.47, 4375.87, 4515.57, 7946.85, 4147.41, 7258.51, 4251.88, 4700.93, 0.000, 0.000, 0.000, 21:34:00.700, 1559846040700
5, -3489.49, 4376.87, 4514.83, 7952.97, 4144.77, 7263.38, 4250.05, 4700.33, 0.000, 0.000, 0.000, 21:34:00.700, 1559846040700
6, -3489.91, 4378.93, 4514.14, 7953.85, 4143.48, 7264.05, 4250.39, 4700.33, 0.000, 0.000, 0.000, 21:34:00.700, 1559846040700
7, -3488.30, 4377.54, 4515.52, 7948.35, 4147.32, 7260.03, 4252.44, 4700.42, 0.002, -0.018, 0.772, 21:34:00.700, 1559846040700
8, -3490.07, 4376.99, 4515.97, 7944.50, 4150.65, 7256.18, 4252.11, 4700.71, 0.000, 0.000, 0.000, 21:34:00.700, 1559846040700
9, -3491.50, 4376.87, 4513.31, 7947.50, 4149.33, 7258.42, 4251.28, 4701.31, 0.000, 0.000, 0.000, 21:34:00.700, 1559846040700
10, -3492.12, 4377.07, 4514.18, 7954.27, 4145.98, 7265.19, 4252.33, 4703.23, 0.000, 0.000, 0.000, 21:34:00.700, 1559846040700
11, -3492.21, 4375.96, 4515.63, 7954.81, 4145.20, 7265.48, 4250.47, 4702.94, 0.000, 0.000, 0.000, 21:34:00.700, 1559846040700
12, -3491.28, 4375.42, 4515.68, 7949.91, 4146.45, 7260.74, 4251.17, 4700.77, 0.000, 0.000, 0.000, 21:34:00.700, 1559846040700
13, -3491.21, 4377.52, 4516.97, 7946.69, 4147.92, 7257.79, 4252.37, 4701.53, 0.000, 0.000, 0.000, 21:34:00.700, 1559846040700
14, -3488.48, 4378.15, 4516.24, 7948.39, 4149.51, 7259.38, 4250.34, 4701.04, 0.000, 0.000, 0.000, 21:34:00.700, 1559846040700
15, -3489.13, 4376.34, 4514.74, 7954.90, 4147.99, 7264.90, 4250.45, 4702.38, 0.000, 0.000, 0.000, 21:34:00.701, 1559846040701
16, -3492.15, 4376.99, 4514.29, 7956.64, 4147.39, 7266.62, 4251.15, 4701.91, 0.000, 0.000, 0.000, 21:34:00.701, 1559846040701
17, -3491.16, 4377.19, 4513.69, 7950.67, 4147.39, 7262.04, 4251.61, 4699.52, 0.010, -0.026, 0.892, 21:34:00.701, 1559846040701
18, -3489.24, 4377.28, 4514.69, 7945.89, 4149.02, 7258.01, 4251.32, 4700.30, 0.000, 0.000, 0.000, 21:34:00.701, 1559846040701
19, -3491.83, 4374.93, 4513.98, 7948.93, 4148.57, 7260.70, 4253.27, 4702.94, 0.000, 0.000, 0.000, 21:34:00.701, 1559846040701
20, -3492.06, 4374.59, 4516.08, 7954.96, 4146.92, 7265.52, 4253.85, 4701.38, 0.000, 0.000, 0.000, 21:34:00.701, 1559846040701
21, -3490.16, 4377.05, 4516.37, 7955.41, 4145.11, 7266.17, 4252.55, 4701.09, 0.000, 0.000, 0.000, 21:34:00.701, 1559846040701
22, -3488.30, 4377.30, 4518.49, 7949.91, 4147.34, 7261.43, 4251.55, 4703.68, 0.000, 0.000, 0.000, 21:34:00.701, 1559846040701
23, -3488.97, 4377.39, 4517.02, 7945.22, 4149.58, 7256.87, 4252.04, 4702.18, 0.000, 0.000, 0.000, 21:34:00.701, 1559846040701
24, -3490.14, 4376.54, 4515.66, 7946.96, 4148.80, 7257.97, 4252.22, 4701.71, 0.000, 0.000, 0.000, 21:34:00.701, 1559846040701
25, -3490.87, 4376.56, 4516.37, 7952.84, 4146.78, 7263.58, 4250.47, 4701.62, 0.000, 0.000, 0.000, 21:34:00.701, 1559846040701
