%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -17.01, -25.41, -23.38, -21.68, -20.30, -14.04, -26.78, -23.78, 0.008, 0.048, -1.034, 19:07:23.300, 1560874043300
1, -16.96, -25.24, -23.34, -21.50, -20.54, -14.17, -26.82, -23.63, 0.000, 0.000, 0.000, 19:07:23.301, 1560874043301
2, -17.12, -25.19, -23.25, -21.39, -20.61, -14.01, -26.62, -23.76, 0.000, 0.000, 0.000, 19:07:23.302, 1560874043302
3, -16.96, -25.59, -23.27, -21.61, -20.74, -14.08, -26.84, -23.58, 0.000, 0.000, 0.000, 19:07:23.302, 1560874043302
4, -16.99, -25.59, -23.34, -21.82, -20.56, -13.88, -27.14, -23.74, 0.000, 0.000, 0.000, 19:07:23.302, 1560874043302
5, -17.01, -25.57, -23.31, -21.57, -20.32, -13.95, -27.14, -23.74, 0.000, 0.000, 0.000, 19:07:23.302, 1560874043302
6, -16.92, -25.44, -23.11, -21.48, -20.43, -14.22, -26.98, -23.69, 0.000, 0.000, 0.000, 19:07:23.302, 1560874043302
7, -16.94, -25.15, -23.38, -21.59, -20.56, -14.17, -26.87, -23.74, 0.008, 0.050, -1.038, 19:07:23.302, 1560874043302
8, -17.12, -25.32, -23.18, -21.68, -20.34, -13.97, -26.80, -23.67, 0.000, 0.000, 0.000, 19:07:23.303, 1560874043303
9, -17.14, -25.53, -23.29, -21.64, -20.45, -14.22, -26.69, -23.76, 0.000, 0.000, 0.000, 19:07:23.303, 1560874043303
10, -17.14, -25.44, -23.60, -21.70, -20.65, -14.10, -26.80, -23.78, 0.000, 0.000, 0.000, 19:07:23.303, 1560874043303
11, -17.12, -25.57, -23.51, -21.84, -20.74, -14.28, -26.69, -23.63, 0.000, 0.000, 0.000, 19:07:23.304, 1560874043304
12, -17.10, -25.46, -23.31, -21.73, -20.59, -14.33, -26.82, -23.56, 0.000, 0.000, 0.000, 19:07:23.304, 1560874043304
13, -16.85, -25.48, -23.38, -21.55, -20.43, -14.31, -27.07, -23.63, 0.000, 0.000, 0.000, 19:07:23.304, 1560874043304
14, -16.79, -25.53, -23.47, -21.70, -20.47, -14.13, -26.91, -23.69, 0.000, 0.000, 0.000, 19:07:23.304, 1560874043304
15, -16.99, -25.46, -23.47, -21.86, -20.63, -14.01, -26.62, -23.65, 0.000, 0.000, 0.000, 19:07:23.304, 1560874043304
16, -17.19, -25.46, -23.27, -21.46, -20.70, -14.06, -26.69, -23.76, 0.000, 0.000, 0.000, 19:07:23.304, 1560874043304
17, -17.28, -25.41, -23.20, -21.44, -20.70, -14.06, -26.84, -23.74, 0.004, 0.058, -1.034, 19:07:23.305, 1560874043305
18, -17.34, -25.59, -23.38, -21.48, -20.54, -14.22, -27.05, -23.56, 0.000, 0.000, 0.000, 19:07:23.305, 1560874043305
19, -17.26, -25.53, -23.38, -21.50, -20.61, -14.39, -26.91, -23.67, 0.000, 0.000, 0.000, 19:07:23.305, 1560874043305
20, -16.96, -25.39, -23.34, -21.73, -20.68, -14.39, -26.98, -23.60, 0.000, 0.000, 0.000, 19:07:23.305, 1560874043305
21, -16.85, -25.59, -23.45, -21.59, -20.38, -14.22, -27.07, -23.42, 0.000, 0.000, 0.000, 19:07:23.305, 1560874043305
22, -17.03, -25.39, -23.49, -21.52, -20.47, -14.08, -26.80, -23.78, 0.000, 0.000, 0.000, 19:07:23.305, 1560874043305
23, -17.30, -25.39, -23.18, -21.39, -20.41, -13.99, -26.93, -23.60, 0.000, 0.000, 0.000, 19:07:23.305, 1560874043305
24, -17.34, -25.75, -23.42, -21.70, -20.59, -14.17, -26.98, -23.78, 0.000, 0.000, 0.000, 19:07:23.306, 1560874043306
25, -16.96, -25.73, -23.27, -21.70, -20.76, -14.17, -26.91, -23.65, 0.000, 0.000, 0.000, 19:07:23.306, 1560874043306
