%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -540.58, -567.67, -801.06, -487.36, -682.98, -535.30, -629.96, -572.41, 0.004, -0.016, 0.510, 13:14:51.200, 1559988891200
1, -551.44, -577.88, -814.59, -492.50, -692.28, -541.69, -640.29, -582.53, 0.000, 0.000, 0.000, 13:14:51.200, 1559988891200
2, -563.49, -587.90, -829.76, -494.00, -700.28, -547.19, -649.45, -592.75, 0.000, 0.000, 0.000, 13:14:51.201, 1559988891201
3, -573.99, -596.88, -844.99, -494.00, -706.58, -552.58, -655.22, -602.94, 0.000, 0.000, 0.000, 13:14:51.201, 1559988891201
4, -552.38, -574.98, -817.07, -483.18, -691.29, -536.71, -637.43, -580.92, 0.000, 0.000, 0.000, 13:14:51.202, 1559988891202
5, -540.55, -566.19, -800.39, -487.31, -683.38, -533.33, -630.19, -572.00, 0.000, 0.000, 0.000, 13:14:51.202, 1559988891202
6, -551.35, -577.52, -814.52, -492.74, -691.45, -541.14, -639.51, -583.36, 0.000, 0.000, 0.000, 13:14:51.202, 1559988891202
7, -563.80, -587.94, -830.26, -494.93, -699.23, -547.42, -647.15, -593.75, 0.006, -0.024, 0.762, 13:14:51.202, 1559988891202
8, -572.43, -596.37, -844.99, -494.51, -708.30, -552.76, -654.95, -602.98, 0.000, 0.000, 0.000, 13:14:51.203, 1559988891203
9, -552.07, -576.76, -818.74, -484.88, -691.34, -538.88, -638.41, -582.29, 0.000, 0.000, 0.000, 13:14:51.204, 1559988891204
10, -542.92, -567.35, -800.84, -486.80, -682.18, -534.05, -630.34, -571.85, 0.000, 0.000, 0.000, 13:14:51.205, 1559988891205
11, -553.21, -578.84, -815.86, -493.24, -693.28, -542.59, -639.28, -584.30, 0.000, 0.000, 0.000, 13:14:51.206, 1559988891206
12, -562.41, -589.50, -831.84, -495.92, -700.70, -549.56, -649.50, -595.54, 0.000, 0.000, 0.000, 13:14:51.207, 1559988891207
13, -573.64, -596.28, -844.49, -494.33, -705.78, -552.09, -656.76, -602.33, 0.000, 0.000, 0.000, 13:14:51.207, 1559988891207
14, -553.03, -576.70, -818.45, -484.72, -688.14, -537.87, -638.84, -581.41, 0.000, 0.000, 0.000, 13:14:51.208, 1559988891208
15, -541.69, -568.00, -802.32, -489.55, -682.44, -536.24, -628.06, -572.32, 0.000, 0.000, 0.000, 13:14:51.208, 1559988891208
16, -552.60, -577.88, -815.44, -493.55, -690.27, -542.97, -636.94, -583.02, 0.000, 0.000, 0.000, 13:14:51.209, 1559988891209
17, -565.03, -588.79, -831.19, -494.62, -702.11, -549.34, -648.11, -594.42, 0.006, -0.024, 0.888, 13:14:51.209, 1559988891209
18, -572.72, -597.35, -845.05, -494.80, -707.88, -552.33, -656.56, -603.14, 0.000, 0.000, 0.000, 13:14:51.210, 1559988891210
19, -552.36, -577.03, -819.08, -484.72, -690.53, -537.96, -639.39, -582.24, 0.000, 0.000, 0.000, 13:14:51.211, 1559988891211
20, -541.00, -566.28, -800.89, -486.53, -680.92, -533.96, -629.20, -571.74, 0.000, 0.000, 0.000, 13:14:51.212, 1559988891212
21, -552.24, -578.04, -815.41, -492.79, -690.98, -542.32, -638.46, -584.25, 0.000, 0.000, 0.000, 13:14:51.213, 1559988891213
22, -565.28, -589.35, -831.64, -495.34, -702.67, -548.65, -648.78, -595.38, 0.000, 0.000, 0.000, 13:14:51.214, 1559988891214
23, -572.54, -597.71, -846.26, -495.18, -708.97, -553.07, -656.05, -604.06, 0.000, 0.000, 0.000, 13:14:51.215, 1559988891215
24, -553.74, -577.95, -820.38, -484.47, -690.09, -538.88, -639.82, -583.13, 0.000, 0.000, 0.000, 13:14:51.215, 1559988891215
