%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
117, 164636.89, 170525.16, 151064.23, 152901.27, 161713.17, 47535.30, 170588.00, 161724.77, 0.417, 0.000, 0.000, 12:41:51.236, 3231711236
1, 6974.84, 6893.66, -3749.68, 7290.83, 6112.71, 6483.73, -2792.47, 5808.39, 0.000, 0.000, 0.000, 11:33:31.127, 1561451611127
2, 6972.31, 6892.07, -3750.67, 7288.81, 6111.44, 6480.69, -2793.99, 5807.94, 0.000, 0.000, 0.000, 11:33:31.128, 1561451611128
3, 6970.57, 6891.71, -3748.92, 7288.41, 6111.84, 6479.17, -2792.16, 5809.22, 0.000, 0.000, 0.000, 11:33:31.128, 1561451611128
4, 6971.26, 6893.68, -3750.56, 7290.13, 6110.59, 6478.25, -2792.20, 5807.39, 0.000, 0.000, 0.000, 11:33:31.128, 1561451611128
5, 6970.48, 6893.03, -3749.93, 7289.78, 6110.32, 6476.82, -2793.05, 5806.27, 0.000, 0.000, 0.000, 11:33:31.128, 1561451611128
6, 6968.49, 6891.69, -3747.25, 7288.79, 6111.50, 6474.85, -2793.90, 5807.99, 0.000, 0.000, 0.000, 11:33:31.128, 1561451611128
7, 6965.61, 6890.22, -3746.82, 7286.71, 6111.12, 6472.71, -2794.10, 5808.08, 0.010, 0.042, -1.030, 11:33:31.129, 1561451611129
8, 6964.00, 6889.34, -3748.10, 7285.75, 6109.96, 6471.19, -2793.16, 5808.55, 0.000, 0.000, 0.000, 11:33:31.129, 1561451611129
9, 6965.79, 6891.82, -3748.92, 7287.92, 6110.59, 6471.46, -2795.15, 5808.19, 0.000, 0.000, 0.000, 11:33:31.129, 1561451611129
10, 6966.19, 6892.96, -3749.06, 7288.34, 6111.57, 6471.48, -2795.40, 5807.16, 0.000, 0.000, 0.000, 11:33:31.129, 1561451611129
11, 6963.64, 6891.06, -3747.78, 7286.85, 6110.97, 6469.53, -2793.83, 5807.07, 0.000, 0.000, 0.000, 11:33:31.129, 1561451611129
12, 6961.88, 6889.30, -3748.90, 7285.48, 6110.30, 6467.68, -2795.29, 5808.28, 0.000, 0.000, 0.000, 11:33:31.132, 1561451611132
13, 6960.36, 6889.05, -3749.80, 7284.84, 6109.78, 6465.73, -2796.07, 5808.91, 0.000, 0.000, 0.000, 11:33:31.132, 1561451611132
14, 6962.77, 6891.96, -3749.71, 7287.00, 6110.90, 6467.05, -2796.29, 5808.08, 0.000, 0.000, 0.000, 11:33:31.132, 1561451611132
15, 6963.31, 6892.72, -3749.26, 7287.67, 6111.21, 6467.03, -2794.79, 5807.56, 0.000, 0.000, 0.000, 11:33:31.186, 1561451611186
16, 6961.12, 6890.62, -3747.60, 7286.85, 6111.17, 6465.20, -2795.06, 5807.23, 0.000, 0.000, 0.000, 11:33:31.186, 1561451611186
17, 6958.84, 6888.65, -3748.92, 7284.72, 6110.32, 6463.27, -2795.62, 5806.74, 0.010, 0.040, -1.032, 11:33:31.186, 1561451611186
18, 6957.63, 6887.87, -3749.37, 7283.85, 6109.65, 6461.60, -2796.18, 5807.50, 0.000, 0.000, 0.000, 11:33:31.186, 1561451611186
19, 6959.01, 6890.91, -3749.68, 7285.73, 6109.58, 6462.85, -2796.90, 5807.01, 0.000, 0.000, 0.000, 11:33:31.186, 1561451611186
20, 6960.02, 6891.69, -3747.40, 7286.76, 6110.50, 6463.25, -2794.17, 5806.89, 0.000, 0.000, 0.000, 11:33:31.186, 1561451611186
21, 6958.23, 6889.39, -3746.89, 7285.75, 6110.54, 6461.98, -2793.70, 5806.31, 0.000, 0.000, 0.000, 11:33:31.186, 1561451611186
22, 6957.02, 6888.63, -3750.15, 7284.41, 6110.18, 6460.79, -2794.10, 5806.94, 0.000, 0.000, 0.000, 11:33:31.186, 1561451611186
23, 6956.27, 6888.90, -3750.33, 7283.76, 6110.92, 6459.90, -2795.47, 5807.63, 0.000, 0.000, 0.000, 11:33:31.186, 1561451611186
24, 6957.99, 6890.84, -3749.48, 7284.86, 6110.01, 6460.08, -2798.48, 5806.49, 0.000, 0.000, 0.000, 11:33:31.186, 1561451611186
25, 6957.56, 6890.57, -3748.23, 7284.84, 6109.11, 6459.27, -2797.48, 5805.15, 0.000, 0.000, 0.000, 11:33:31.186, 1561451611186
26, 6956.29, 6889.54, -3747.58, 7284.54, 6109.58, 6459.10, -2797.03, 5805.62, 0.008, 0.042, -1.032, 11:33:31.187, 1561451611187
27, 6954.90, 6889.08, -3749.62, 7283.92, 6108.82, 6458.38, -2795.29, 5805.95, 0.000, 0.000, 0.000, 11:33:31.187, 1561451611187
28, 6953.63, 6888.61, -3749.62, 7283.14, 6108.35, 6457.84, -2796.63, 5806.51, 0.000, 0.000, 0.000, 11:33:31.187, 1561451611187
29, 6956.00, 6890.69, -3748.50, 7284.95, 6109.25, 6458.27, -2797.59, 5805.31, 0.000, 0.000, 0.000, 11:33:31.187, 1561451611187
30, 6956.73, 6890.91, -3747.85, 7285.69, 6109.07, 6458.54, -2797.01, 5805.62, 0.000, 0.000, 0.000, 11:33:31.246, 1561451611246
31, 6955.06, 6889.10, -3748.92, 7284.54, 6108.91, 6457.11, -2798.57, 5806.92, 0.000, 0.000, 0.000, 11:33:31.246, 1561451611246
32, 6953.25, 6887.67, -3749.10, 7283.45, 6107.75, 6455.88, -2799.24, 5805.49, 0.000, 0.000, 0.000, 11:33:31.246, 1561451611246
33, 6952.00, 6887.38, -3749.42, 7282.85, 6107.68, 6455.83, -2797.45, 5805.46, 0.000, 0.000, 0.000, 11:33:31.246, 1561451611246
34, 6954.57, 6890.39, -3749.44, 7284.72, 6110.21, 6457.04, -2796.31, 5805.71, 0.000, 0.000, 0.000, 11:33:31.246, 1561451611246
35, 6955.17, 6890.55, -3750.98, 7285.01, 6110.03, 6456.19, -2798.48, 5804.81, 0.000, 0.000, 0.000, 11:33:31.246, 1561451611246
