%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 28264.23, 27134.35, 28502.43, 20794.54, 28156.89, 22998.13, 18577.34, 28283.56, 0.004, 0.024, -0.518, 14:15:23.341, 1560597323341
1, 28188.21, 27086.74, 28441.61, 20713.29, 28132.24, 22950.88, 18513.19, 28242.41, 0.000, 0.000, 0.000, 14:15:23.342, 1560597323342
2, 28188.21, 27076.70, 28437.14, 20708.33, 28126.32, 22950.88, 18505.30, 28240.85, 0.000, 0.000, 0.000, 14:15:23.342, 1560597323342
3, 28271.31, 27148.61, 28509.63, 20793.92, 28147.91, 23005.78, 18579.64, 28296.82, 0.000, 0.000, 0.000, 14:15:23.342, 1560597323342
4, 28328.20, 27179.23, 28544.65, 20840.05, 28166.04, 23030.52, 18625.89, 28324.76, 0.000, 0.000, 0.000, 14:15:23.342, 1560597323342
5, 28307.43, 27128.87, 28499.30, 20787.52, 28154.32, 22995.90, 18581.85, 28292.46, 0.000, 0.000, 0.000, 14:15:23.342, 1560597323342
6, 28239.44, 27080.86, 28454.75, 20724.63, 28142.95, 22962.48, 18525.04, 28251.69, 0.000, 0.000, 0.000, 14:15:23.342, 1560597323342
7, 28174.11, 27071.00, 28444.94, 20723.42, 28135.08, 22960.02, 18509.35, 28245.59, 0.006, 0.036, -0.774, 14:15:23.342, 1560597323342
8, 28273.44, 27146.51, 28506.01, 20819.49, 28154.77, 23017.67, 18583.89, 28303.77, 0.000, 0.000, 0.000, 14:15:23.343, 1560597323343
9, 28330.54, 27179.16, 28529.18, 20853.62, 28160.20, 23031.97, 18627.94, 28331.39, 0.000, 0.000, 0.000, 14:15:23.343, 1560597323343
10, 28280.16, 27143.42, 28504.69, 20792.89, 28148.33, 22992.66, 18590.24, 28302.78, 0.000, 0.000, 0.000, 14:15:23.343, 1560597323343
11, 28179.49, 27086.00, 28445.05, 20722.26, 28136.29, 22956.00, 18531.85, 28262.64, 0.000, 0.000, 0.000, 14:15:23.343, 1560597323343
12, 28137.72, 27066.13, 28431.55, 20715.95, 28131.99, 22954.32, 18510.73, 28251.67, 0.000, 0.000, 0.000, 14:15:23.343, 1560597323343
13, 28246.79, 27137.54, 28508.62, 20811.84, 28155.82, 23016.17, 18584.54, 28308.55, 0.000, 0.000, 0.000, 14:15:23.344, 1560597323344
14, 28350.42, 27189.78, 28564.25, 20859.07, 28173.57, 23045.12, 18636.79, 28345.83, 0.000, 0.000, 0.000, 14:15:23.344, 1560597323344
15, 28345.45, 27157.99, 28510.45, 20793.25, 28155.84, 23007.25, 18596.27, 28312.66, 0.000, 0.000, 0.000, 14:15:23.344, 1560597323344
16, 28207.03, 27086.20, 28439.00, 20715.28, 28132.82, 22959.78, 18524.63, 28259.51, 0.000, 0.000, 0.000, 14:15:23.345, 1560597323345
17, 28142.90, 27083.34, 28439.78, 20713.88, 28126.74, 22957.23, 18502.15, 28248.60, 0.006, 0.044, -0.898, 14:15:23.345, 1560597323345
18, 28260.83, 27149.68, 28509.09, 20811.80, 28152.02, 23013.22, 18573.92, 28297.71, 0.000, 0.000, 0.000, 14:15:23.346, 1560597323346
19, 28330.12, 27176.61, 28537.99, 20858.24, 28165.79, 23039.71, 18632.48, 28336.51, 0.000, 0.000, 0.000, 14:15:23.347, 1560597323347
20, 28292.46, 27141.57, 28501.89, 20802.57, 28156.45, 23009.02, 18605.84, 28321.43, 0.000, 0.000, 0.000, 14:15:23.347, 1560597323347
21, 28196.37, 27084.88, 28451.82, 20727.62, 28142.01, 22969.63, 18535.16, 28274.87, 0.000, 0.000, 0.000, 14:15:23.347, 1560597323347
