%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -3491.25, 6764.15, -3674.92, 6502.99, 5160.64, -3371.00, 4679.07, 4925.30, 0.026, 0.036, -0.518, 18:41:18.674, 1560958878674
1, -3489.08, 6763.48, -3672.73, 6503.15, 5160.55, -3372.52, 4679.90, 4925.12, 0.000, 0.000, 0.000, 18:41:19.155, 1560958879155
2, -3490.47, 6763.75, -3675.10, 6502.88, 5161.20, -3372.25, 4679.78, 4924.98, 0.000, 0.000, 0.000, 18:41:19.155, 1560958879155
3, -3488.93, 6763.88, -3676.68, 6501.92, 5161.60, -3372.79, 4680.52, 4925.34, 0.000, 0.000, 0.000, 18:41:19.155, 1560958879155
4, -3487.94, 6764.02, -3676.06, 6501.27, 5160.88, -3370.93, 4679.87, 4924.49, 0.000, 0.000, 0.000, 18:41:19.156, 1560958879156
5, -3487.74, 6763.62, -3675.12, 6501.70, 5160.75, -3371.89, 4680.43, 4925.18, 0.000, 0.000, 0.000, 18:41:19.156, 1560958879156
6, -3488.82, 6764.26, -3674.87, 6501.72, 5160.66, -3371.36, 4679.81, 4925.65, 0.000, 0.000, 0.000, 18:41:19.156, 1560958879156
7, -3488.62, 6764.67, -3675.74, 6502.23, 5162.05, -3372.41, 4680.14, 4926.06, 0.038, 0.054, -0.772, 18:41:19.156, 1560958879156
8, -3489.08, 6764.04, -3675.23, 6502.30, 5161.15, -3371.65, 4680.59, 4925.45, 0.000, 0.000, 0.000, 18:41:19.156, 1560958879156
9, -3492.39, 6763.66, -3678.07, 6502.90, 5160.64, -3370.35, 4680.05, 4924.85, 0.000, 0.000, 0.000, 18:41:19.156, 1560958879156
10, -3488.93, 6763.77, -3677.31, 6503.37, 5161.53, -3369.77, 4680.41, 4925.61, 0.000, 0.000, 0.000, 18:41:19.157, 1560958879157
11, -3489.31, 6763.62, -3676.66, 6502.57, 5161.11, -3371.29, 4680.41, 4925.61, 0.000, 0.000, 0.000, 18:41:19.157, 1560958879157
12, -3490.60, 6764.11, -3676.35, 6502.28, 5161.31, -3372.59, 4679.16, 4925.27, 0.000, 0.000, 0.000, 18:41:19.157, 1560958879157
13, -3490.25, 6764.11, -3676.21, 6502.77, 5161.76, -3370.80, 4679.72, 4924.78, 0.000, 0.000, 0.000, 18:41:19.157, 1560958879157
14, -3489.24, 6763.62, -3676.44, 6502.59, 5161.13, -3370.75, 4679.40, 4925.01, 0.000, 0.000, 0.000, 18:41:19.157, 1560958879157
15, -3489.42, 6764.00, -3675.65, 6502.32, 5161.04, -3369.53, 4680.03, 4925.41, 0.000, 0.000, 0.000, 18:41:19.157, 1560958879157
16, -3489.98, 6764.24, -3677.89, 6503.35, 5161.26, -3369.12, 4680.95, 4925.56, 0.000, 0.000, 0.000, 18:41:19.158, 1560958879158
17, -3490.02, 6764.02, -3675.99, 6502.86, 5161.06, -3371.45, 4678.98, 4925.23, 0.046, 0.062, -0.902, 18:41:19.158, 1560958879158
18, -3490.07, 6763.17, -3675.12, 6502.03, 5162.69, -3372.99, 4678.69, 4925.27, 0.000, 0.000, 0.000, 18:41:19.158, 1560958879158
19, -3492.06, 6763.70, -3675.43, 6502.70, 5162.69, -3371.63, 4678.80, 4924.56, 0.000, 0.000, 0.000, 18:41:19.158, 1560958879158
20, -3489.98, 6764.04, -3674.83, 6503.11, 5161.60, -3371.63, 4681.60, 4926.28, 0.000, 0.000, 0.000, 18:41:19.158, 1560958879158
21, -3486.38, 6764.26, -3677.20, 6502.01, 5161.06, -3371.78, 4681.55, 4925.72, 0.000, 0.000, 0.000, 18:41:19.158, 1560958879158
22, -3490.05, 6764.11, -3677.64, 6501.52, 5160.66, -3370.75, 4680.66, 4925.03, 0.000, 0.000, 0.000, 18:41:19.159, 1560958879159
23, -3491.14, 6762.92, -3676.33, 6501.85, 5161.35, -3368.27, 4679.70, 4924.18, 0.000, 0.000, 0.000, 18:41:19.159, 1560958879159
24, -3491.99, 6763.01, -3676.26, 6501.54, 5161.22, -3370.69, 4681.60, 4925.72, 0.000, 0.000, 0.000, 18:41:19.159, 1560958879159
25, -3491.68, 6763.73, -3675.59, 6501.92, 5160.66, -3368.72, 4682.09, 4927.15, 0.000, 0.000, 0.000, 18:41:19.159, 1560958879159
26, -3490.29, 6762.59, -3676.28, 6502.44, 5161.67, -3370.26, 4680.14, 4926.53, 0.000, 0.000, 0.000, 18:41:19.159, 1560958879159
27, -3488.26, 6763.12, -3677.89, 6502.23, 5161.89, -3372.23, 4678.64, 4925.12, 0.056, 0.068, -0.968, 18:41:19.160, 1560958879160
28, -3490.47, 6763.77, -3675.88, 6501.56, 5161.89, -3370.44, 4679.96, 4924.92, 0.000, 0.000, 0.000, 18:41:19.160, 1560958879160
29, -3489.80, 6763.19, -3676.93, 6501.81, 5162.18, -3373.12, 4680.28, 4925.34, 0.000, 0.000, 0.000, 18:41:19.165, 1560958879165
30, -3488.06, 6763.50, -3676.95, 6502.21, 5162.02, -3372.27, 4680.70, 4925.72, 0.000, 0.000, 0.000, 18:41:19.165, 1560958879165
31, -3489.64, 6763.39, -3675.95, 6501.94, 5161.33, -3369.12, 4680.32, 4927.17, 0.000, 0.000, 0.000, 18:41:19.166, 1560958879166
32, -3489.82, 6762.92, -3676.41, 6502.10, 5161.69, -3370.80, 4681.66, 4926.06, 0.000, 0.000, 0.000, 18:41:19.166, 1560958879166
33, -3489.98, 6763.32, -3676.62, 6502.23, 5162.31, -3370.31, 4681.33, 4926.23, 0.000, 0.000, 0.000, 18:41:19.166, 1560958879166
34, -3489.06, 6763.03, -3677.09, 6501.32, 5161.11, -3371.45, 4678.31, 4925.27, 0.000, 0.000, 0.000, 18:41:19.167, 1560958879167
35, -3489.58, 6762.74, -3676.84, 6500.98, 5160.64, -3372.48, 4679.87, 4926.15, 0.000, 0.000, 0.000, 18:41:19.167, 1560958879167
36, -3488.50, 6763.53, -3677.44, 6501.88, 5161.04, -3371.58, 4680.14, 4925.77, 0.054, 0.066, -1.000, 18:41:19.168, 1560958879168
37, -3488.24, 6763.95, -3676.66, 6502.37, 5161.42, -3369.35, 4677.01, 4925.88, 0.000, 0.000, 0.000, 18:41:19.168, 1560958879168
38, -3490.87, 6763.19, -3677.04, 6501.59, 5160.59, -3369.66, 4678.64, 4925.59, 0.000, 0.000, 0.000, 18:41:19.168, 1560958879168
39, -3489.35, 6762.99, -3676.71, 6501.70, 5161.29, -3371.29, 4679.14, 4926.19, 0.000, 0.000, 0.000, 18:41:19.169, 1560958879169
