%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -20.09, -25.21, -22.60, -21.59, 5787.27, -14.19, -27.18, -23.54, 0.002, 0.060, -1.034, 19:04:14.868, 1560787454868
1, -20.05, -25.12, -22.62, -21.61, 5795.43, -14.28, -27.00, -23.69, 0.000, 0.000, 0.000, 19:04:14.869, 1560787454869
2, -20.14, -25.12, -22.66, -21.52, 5793.75, -14.19, -26.91, -23.54, 0.000, 0.000, 0.000, 19:04:14.869, 1560787454869
3, -20.16, -25.21, -22.66, -21.35, 5779.45, -14.28, -26.73, -23.34, 0.000, 0.000, 0.000, 19:04:14.869, 1560787454869
4, -20.16, -25.57, -22.60, -21.41, 5738.99, -14.06, -26.69, -23.38, 0.000, 0.000, 0.000, 19:04:14.869, 1560787454869
5, -20.16, -25.50, -22.71, -21.64, 5752.18, -14.08, -26.91, -23.74, 0.000, 0.000, 0.000, 19:04:14.869, 1560787454869
6, -20.12, -25.44, -22.75, -21.79, 5749.40, -14.06, -26.98, -23.56, 0.000, 0.000, 0.000, 19:04:14.869, 1560787454869
7, -20.18, -25.28, -22.73, -21.66, 5775.65, -14.01, -26.89, -23.27, 0.004, 0.060, -1.036, 19:04:14.869, 1560787454869
8, -20.07, -25.30, -22.69, -21.55, 5784.47, -14.01, -26.89, -23.36, 0.000, 0.000, 0.000, 19:04:14.869, 1560787454869
9, -20.16, -25.19, -22.71, -21.52, 5752.47, -13.90, -26.89, -23.56, 0.000, 0.000, 0.000, 19:04:14.869, 1560787454869
10, -20.14, -25.30, -22.66, -21.55, 5770.17, -14.01, -26.96, -23.63, 0.000, 0.000, 0.000, 19:04:14.869, 1560787454869
11, -20.12, -25.12, -22.66, -21.55, 5742.72, -14.06, -26.96, -23.58, 0.000, 0.000, 0.000, 19:04:14.869, 1560787454869
12, -20.14, -25.39, -22.69, -21.41, 5735.99, -13.90, -27.07, -23.38, 0.000, 0.000, 0.000, 19:04:14.869, 1560787454869
13, -20.14, -25.28, -22.62, -21.39, 5768.29, -13.99, -27.09, -23.45, 0.000, 0.000, 0.000, 19:04:14.869, 1560787454869
14, -20.09, -25.15, -22.66, -21.48, 5754.93, -13.95, -26.98, -23.45, 0.000, 0.000, 0.000, 19:04:14.869, 1560787454869
15, -20.14, -25.10, -22.66, -21.26, 5753.03, -14.17, -26.76, -23.34, 0.000, 0.000, 0.000, 19:04:14.869, 1560787454869
16, -20.09, -25.19, -22.71, -21.37, 5755.10, -14.10, -26.76, -23.49, -0.002, 0.058, -1.040, 19:04:14.869, 1560787454869
17, -20.09, -25.19, -22.71, -21.39, 5736.26, -14.13, -26.93, -23.40, 0.000, 0.000, 0.000, 19:04:14.870, 1560787454870
18, -20.09, -25.30, -22.62, -21.41, 5761.36, -14.01, -26.71, -23.51, 0.000, 0.000, 0.000, 19:04:14.870, 1560787454870
19, -20.09, -25.30, -22.66, -21.66, 5794.38, -14.15, -26.76, -23.54, 0.000, 0.000, 0.000, 19:04:14.870, 1560787454870
20, -20.09, -25.39, -22.66, -21.59, 5767.22, -14.22, -27.02, -23.49, 0.000, 0.000, 0.000, 19:04:14.870, 1560787454870
21, -20.14, -25.53, -22.69, -21.77, 5737.96, -14.13, -27.07, -23.36, 0.000, 0.000, 0.000, 19:04:14.870, 1560787454870
22, -20.12, -25.17, -22.75, -21.79, 5744.91, -13.88, -26.98, -23.49, 0.000, 0.000, 0.000, 19:04:14.870, 1560787454870
23, -20.12, -25.24, -22.73, -21.59, 5743.84, -13.99, -26.80, -23.36, 0.000, 0.000, 0.000, 19:04:14.870, 1560787454870
24, -20.16, -25.50, -22.66, -21.48, 5725.65, -14.17, -27.00, -23.63, 0.000, 0.000, 0.000, 19:04:14.870, 1560787454870
25, -20.12, -25.30, -22.66, -21.39, 5734.14, -14.24, -27.02, -23.56, 0.000, 0.000, 0.000, 19:04:14.870, 1560787454870
26, -20.16, -25.24, -22.73, -21.55, 5726.20, -13.95, -27.02, -23.60, 0.000, 0.058, -1.034, 19:04:14.870, 1560787454870
27, -20.12, -25.26, -22.71, -21.52, 5728.48, -13.99, -27.09, -23.47, 0.000, 0.000, 0.000, 19:04:14.870, 1560787454870
28, -20.09, -25.19, -22.64, -21.55, 5743.06, -13.95, -26.89, -23.47, 0.000, 0.000, 0.000, 19:04:14.870, 1560787454870
