%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 15881.56, 27430.42, 39164.79, 28590.50, 26130.84, 21054.43, 13133.30, 17195.31, 0.002, 0.028, -0.520, 14:11:20.972, 1560510680972
1, 15783.62, 27465.55, 39259.83, 28512.76, 26312.67, 21015.58, 13321.35, 17096.09, 0.000, 0.000, 0.000, 14:11:20.972, 1560510680972
2, 15701.52, 27415.44, 39192.48, 28452.83, 26304.54, 20938.60, 13251.30, 17026.69, 0.000, 0.000, 0.000, 14:11:20.972, 1560510680972
3, 15827.02, 27350.46, 39021.14, 28549.41, 26029.86, 20970.16, 12929.77, 17140.84, 0.000, 0.000, 0.000, 14:11:20.972, 1560510680972
4, 15903.00, 27379.46, 39069.98, 28621.21, 26005.22, 21044.50, 12968.01, 17207.69, 0.000, 0.000, 0.000, 14:11:20.972, 1560510680972
5, 15873.56, 27415.67, 39157.82, 28592.53, 26120.90, 21052.79, 13124.21, 17181.12, 0.000, 0.000, 0.000, 14:11:20.972, 1560510680972
6, 15787.55, 27452.90, 39255.32, 28524.02, 26301.77, 21012.11, 13309.39, 17086.03, 0.000, 0.000, 0.000, 14:11:20.972, 1560510680972
7, 15701.81, 27420.58, 39181.31, 28452.79, 26292.24, 20929.03, 13240.61, 17014.42, 0.010, 0.038, -0.778, 14:11:20.972, 1560510680972
8, 15807.29, 27357.82, 39024.09, 28528.60, 26008.56, 20953.35, 12914.05, 17120.61, 0.000, 0.000, 0.000, 14:11:20.972, 1560510680972
9, 15911.69, 27395.95, 39065.21, 28603.59, 25979.83, 21030.44, 12947.47, 17189.85, 0.000, 0.000, 0.000, 14:11:20.972, 1560510680972
10, 15889.38, 27435.89, 39162.42, 28584.71, 26105.65, 21045.62, 13108.49, 17171.79, 0.000, 0.000, 0.000, 14:11:20.972, 1560510680972
11, 15787.93, 27444.79, 39254.69, 28501.47, 26276.49, 21001.36, 13288.67, 17070.65, 0.000, 0.000, 0.000, 14:11:20.972, 1560510680972
12, 15704.09, 27399.64, 39187.93, 28426.41, 26272.11, 20921.52, 13223.11, 17005.79, 0.000, 0.000, 0.000, 14:11:20.972, 1560510680972
13, 15797.92, 27329.01, 39005.83, 28521.52, 25996.29, 20952.46, 12895.91, 17117.26, 0.000, 0.000, 0.000, 14:11:20.972, 1560510680972
14, 15870.36, 27355.79, 39044.11, 28591.61, 25963.47, 21027.80, 12923.51, 17184.42, 0.000, 0.000, 0.000, 14:11:20.972, 1560510680972
15, 15854.94, 27401.83, 39137.32, 28570.42, 26081.65, 21041.55, 13087.86, 17168.06, 0.000, 0.000, 0.000, 14:11:20.972, 1560510680972
16, 15779.12, 27449.28, 39216.92, 28496.51, 26260.19, 21000.27, 13277.16, 17080.31, 0.010, 0.046, -0.908, 14:11:20.972, 1560510680972
17, 15707.26, 27410.59, 39159.32, 28439.26, 26264.80, 20925.01, 13222.44, 17015.06, 0.000, 0.000, 0.000, 14:11:20.972, 1560510680972
18, 15829.01, 27349.15, 39011.86, 28538.95, 25994.47, 20956.23, 12906.30, 17132.34, 0.000, 0.000, 0.000, 14:11:20.972, 1560510680972
19, 15916.03, 27394.77, 39068.70, 28616.92, 25966.71, 21034.51, 12938.78, 17208.34, 0.000, 0.000, 0.000, 14:11:20.973, 1560510680973
20, 15873.38, 27418.71, 39154.20, 28588.57, 26082.27, 21040.01, 13094.14, 17184.65, 0.000, 0.000, 0.000, 14:11:20.973, 1560510680973
21, 15779.57, 27436.63, 39255.18, 28507.84, 26255.65, 20997.38, 13280.29, 17088.02, 0.000, 0.000, 0.000, 14:11:20.973, 1560510680973
22, 15702.39, 27400.02, 39181.87, 28443.00, 26268.46, 20920.18, 13230.85, 17020.92, 0.000, 0.000, 0.000, 14:11:20.973, 1560510680973
23, 15819.42, 27352.52, 39013.49, 28533.32, 25991.46, 20953.22, 12906.61, 17136.21, 0.000, 0.000, 0.000, 14:11:20.973, 1560510680973
24, 15917.97, 27392.20, 39086.16, 28605.67, 25966.67, 21030.62, 12937.19, 17210.84, 0.000, 0.000, 0.000, 14:11:20.973, 1560510680973
25, 15896.72, 27440.05, 39145.86, 28580.93, 26082.50, 21035.72, 13094.90, 17183.02, 0.000, 0.000, 0.000, 14:11:20.973, 1560510680973
26, 15809.81, 27473.91, 39246.33, 28514.99, 26255.19, 20996.38, 13282.05, 17088.47, 0.008, 0.052, -0.972, 14:11:20.973, 1560510680973
27, 15721.12, 27424.03, 39190.43, 28448.65, 26263.84, 20926.08, 13232.03, 17016.45, 0.000, 0.000, 0.000, 14:11:20.973, 1560510680973
28, 15811.89, 27344.41, 38998.18, 28529.10, 25985.94, 20951.43, 12903.97, 17124.77, 0.000, 0.000, 0.000, 14:11:20.973, 1560510680973
29, 15891.11, 27361.66, 39047.00, 28599.48, 25947.00, 21027.20, 12926.24, 17196.58, 0.000, 0.000, 0.000, 14:11:20.973, 1560510680973
30, 15878.54, 27413.72, 39139.49, 28587.84, 26079.66, 21048.32, 13096.51, 17183.89, 0.000, 0.000, 0.000, 14:11:20.973, 1560510680973
31, 15795.55, 27443.05, 39232.07, 28515.68, 26261.31, 21013.90, 13286.03, 17090.88, 0.000, 0.000, 0.000, 14:11:20.973, 1560510680973
32, 15708.83, 27398.01, 39190.18, 28437.59, 26268.17, 20929.75, 13228.86, 17011.51, 0.000, 0.000, 0.000, 14:11:20.973, 1560510680973
33, 15814.66, 27347.22, 39015.66, 28529.68, 25992.02, 20955.01, 12900.06, 17122.42, 0.000, 0.000, 0.000, 14:11:20.974, 1560510680974
34, 15909.43, 27390.36, 39056.39, 28611.15, 25952.77, 21034.71, 12928.11, 17200.07, 0.000, 0.000, 0.000, 14:11:20.974, 1560510680974
35, 15897.48, 27439.67, 39168.93, 28575.43, 26075.61, 21050.29, 13090.81, 17180.91, 0.000, 0.000, 0.000, 14:11:20.974, 1560510680974
36, 15811.24, 27468.79, 39255.83, 28496.17, 26257.17, 21012.81, 13276.60, 17087.97, 0.008, 0.048, -1.008, 14:11:20.974, 1560510680974
37, 15724.09, 27410.77, 39179.43, 28430.46, 26263.34, 20926.89, 13227.67, 17011.11, 0.000, 0.000, 0.000, 14:11:20.974, 1560510680974
38, 15824.68, 27336.88, 39003.86, 28517.49, 25990.96, 20949.35, 12895.62, 17122.91, 0.000, 0.000, 0.000, 14:11:20.974, 1560510680974
39, 15897.12, 27361.87, 39042.26, 28603.06, 25950.24, 21029.59, 12913.27, 17201.14, 0.000, 0.000, 0.000, 14:11:20.974, 1560510680974
40, 15879.24, 27405.94, 39140.14, 28585.11, 26073.67, 21044.90, 13078.54, 17181.58, 0.000, 0.000, 0.000, 14:11:20.974, 1560510680974
41, 15809.39, 27447.03, 39249.08, 28518.12, 26252.57, 21013.97, 13274.79, 17098.21, 0.000, 0.000, 0.000, 14:11:20.974, 1560510680974
