%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -3369.21, -3560.99, 7938.91, 8619.64, 7465.93, 6390.43, 8668.18, 7448.92, 0.008, 0.040, -1.028, 17:13:17.807, 1560867197807
1, -3368.61, -3560.21, 7938.22, 8618.41, 7464.88, 6389.65, 8666.69, 7447.02, 0.000, 0.000, 0.000, 17:13:17.807, 1560867197807
2, -3370.06, -3559.49, 7938.40, 8618.14, 7464.79, 6389.89, 8666.29, 7447.18, 0.000, 0.000, 0.000, 17:13:17.807, 1560867197807
3, -3369.91, -3561.73, 7939.09, 8618.23, 7465.28, 6390.36, 8667.09, 7448.18, 0.000, 0.000, 0.000, 17:13:17.808, 1560867197808
4, -3368.01, -3560.32, 7939.74, 8619.48, 7466.18, 6391.08, 8668.36, 7449.03, 0.000, 0.000, 0.000, 17:13:17.808, 1560867197808
5, -3370.33, -3559.07, 7939.72, 8620.46, 7467.16, 6390.81, 8669.03, 7450.13, 0.000, 0.000, 0.000, 17:13:17.808, 1560867197808
6, -3369.99, -3561.57, 7937.80, 8618.70, 7465.04, 6389.38, 8667.09, 7448.12, 0.000, 0.000, 0.000, 17:13:17.808, 1560867197808
7, -3369.39, -3561.39, 7937.64, 8618.09, 7463.76, 6389.29, 8666.17, 7447.22, 0.006, 0.042, -1.032, 17:13:17.808, 1560867197808
8, -3368.99, -3559.09, 7938.13, 8619.08, 7464.83, 6390.52, 8666.91, 7447.78, 0.000, 0.000, 0.000, 17:13:17.808, 1560867197808
9, -3371.74, -3561.06, 7939.32, 8619.97, 7466.00, 6391.68, 8668.36, 7448.70, 0.000, 0.000, 0.000, 17:13:17.808, 1560867197808
10, -3370.91, -3559.11, 7939.38, 8619.75, 7465.73, 6391.44, 8668.30, 7448.16, 0.000, 0.000, 0.000, 17:13:17.808, 1560867197808
11, -3370.78, -3559.94, 7936.95, 8617.80, 7463.87, 6389.27, 8666.24, 7446.80, 0.000, 0.000, 0.000, 17:13:17.808, 1560867197808
12, -3371.20, -3559.72, 7936.79, 8618.47, 7464.68, 6389.56, 8666.55, 7448.12, 0.000, 0.000, 0.000, 17:13:17.808, 1560867197808
13, -3370.02, -3561.37, 7937.01, 8618.47, 7465.04, 6390.16, 8666.71, 7447.82, 0.000, 0.000, 0.000, 17:13:17.808, 1560867197808
14, -3370.78, -3560.72, 7938.07, 8618.72, 7466.06, 6390.41, 8667.85, 7448.29, 0.000, 0.000, 0.000, 17:13:17.809, 1560867197809
15, -3370.08, -3558.76, 7938.58, 8619.08, 7466.24, 6390.43, 8667.96, 7448.23, 0.000, 0.000, 0.000, 17:13:17.809, 1560867197809
16, -3368.27, -3560.10, 7937.06, 8617.80, 7465.01, 6389.42, 8666.31, 7447.13, 0.008, 0.044, -1.032, 17:13:17.809, 1560867197809
17, -3369.93, -3559.98, 7936.97, 8617.76, 7464.88, 6390.30, 8666.11, 7446.82, 0.000, 0.000, 0.000, 17:13:17.810, 1560867197810
18, -3371.25, -3559.96, 7937.57, 8618.18, 7465.12, 6389.76, 8666.87, 7447.65, 0.000, 0.000, 0.000, 17:13:17.810, 1560867197810
19, -3369.23, -3562.82, 7938.62, 8619.37, 7466.02, 6390.05, 8668.16, 7448.85, 0.000, 0.000, 0.000, 17:13:17.810, 1560867197810
20, -3369.10, -3559.14, 7938.91, 8619.91, 7466.38, 6389.87, 8668.50, 7448.74, 0.000, 0.000, 0.000, 17:13:17.810, 1560867197810
21, -3369.01, -3561.21, 7937.42, 8618.81, 7465.21, 6389.04, 8667.38, 7447.87, 0.000, 0.000, 0.000, 17:13:17.810, 1560867197810
22, -3369.28, -3562.06, 7936.97, 8618.81, 7464.66, 6389.34, 8666.91, 7448.18, 0.000, 0.000, 0.000, 17:13:17.810, 1560867197810
23, -3370.84, -3561.57, 7937.46, 8618.45, 7464.30, 6389.89, 8666.64, 7448.29, 0.000, 0.000, 0.000, 17:13:17.810, 1560867197810
24, -3370.11, -3559.60, 7938.65, 8619.39, 7466.11, 6391.17, 8668.01, 7449.37, 0.000, 0.000, 0.000, 17:13:17.810, 1560867197810
25, -3370.40, -3560.05, 7938.71, 8619.10, 7466.11, 6391.21, 8667.74, 7448.52, 0.000, 0.000, 0.000, 17:13:17.810, 1560867197810
26, -3371.29, -3560.77, 7937.84, 8618.00, 7464.68, 6390.23, 8666.58, 7446.89, 0.008, 0.044, -1.026, 17:13:17.810, 1560867197810
27, -3371.11, -3560.45, 7937.28, 8616.98, 7464.07, 6388.80, 8665.41, 7446.84, 0.000, 0.000, 0.000, 17:13:17.810, 1560867197810
28, -3371.31, -3560.61, 7938.33, 8618.05, 7464.79, 6389.54, 8666.33, 7447.80, 0.000, 0.000, 0.000, 17:13:17.811, 1560867197811
29, -3369.73, -3558.42, 7938.85, 8619.17, 7465.95, 6390.77, 8667.65, 7448.81, 0.000, 0.000, 0.000, 17:13:17.811, 1560867197811
30, -3369.57, -3560.23, 7939.47, 8619.23, 7465.93, 6390.50, 8667.83, 7449.19, 0.000, 0.000, 0.000, 17:13:17.811, 1560867197811
31, -3370.96, -3562.73, 7938.85, 8618.92, 7465.48, 6389.80, 8667.20, 7449.08, 0.000, 0.000, 0.000, 17:13:17.811, 1560867197811
32, -3370.73, -3561.17, 7937.31, 8617.78, 7464.66, 6389.98, 8666.08, 7447.89, 0.000, 0.000, 0.000, 17:13:17.811, 1560867197811
33, -3368.34, -3561.06, 7938.18, 8617.85, 7465.33, 6390.88, 8666.89, 7448.67, 0.000, 0.000, 0.000, 17:13:17.811, 1560867197811
34, -3367.87, -3561.57, 7939.65, 8619.23, 7466.91, 6390.99, 8668.23, 7449.68, 0.000, 0.000, 0.000, 17:13:17.811, 1560867197811
35, -3369.23, -3560.01, 7939.38, 8619.70, 7467.07, 6390.36, 8668.57, 7449.48, 0.000, 0.000, 0.000, 17:13:17.811, 1560867197811
36, -3370.46, -3561.50, 7938.31, 8618.23, 7466.09, 6389.20, 8667.22, 7448.18, 0.006, 0.046, -1.028, 17:13:17.811, 1560867197811
37, -3371.72, -3563.47, 7937.57, 8617.42, 7465.30, 6389.96, 8666.33, 7447.44, 0.000, 0.000, 0.000, 17:13:17.812, 1560867197812
38, -3372.36, -3561.33, 7937.71, 8617.58, 7465.39, 6390.39, 8666.62, 7448.27, 0.000, 0.000, 0.000, 17:13:17.813, 1560867197813
39, -3369.55, -3560.01, 7939.41, 8618.88, 7466.31, 6390.79, 8667.89, 7449.70, 0.000, 0.000, 0.000, 17:13:17.813, 1560867197813
40, -3369.93, -3561.93, 7939.76, 8620.08, 7466.35, 6391.06, 8668.72, 7449.95, 0.000, 0.000, 0.000, 17:13:17.813, 1560867197813
41, -3372.05, -3561.80, 7937.62, 8618.12, 7465.17, 6389.42, 8666.89, 7448.47, 0.000, 0.000, 0.000, 17:13:17.813, 1560867197813
42, -3371.45, -3561.82, 7936.86, 8617.22, 7464.50, 6388.98, 8665.79, 7447.73, 0.000, 0.000, 0.000, 17:13:17.813, 1560867197813
43, -3370.73, -3562.15, 7937.80, 8617.76, 7465.12, 6389.78, 8666.46, 7447.94, 0.000, 0.000, 0.000, 17:13:17.813, 1560867197813
44, -3370.13, -3560.77, 7939.41, 8618.63, 7466.35, 6391.03, 8668.34, 7449.32, 0.000, 0.000, 0.000, 17:13:17.813, 1560867197813
45, -3368.34, -3560.79, 7939.32, 8619.57, 7467.23, 6392.26, 8669.62, 7450.04, 0.000, 0.000, 0.000, 17:13:17.813, 1560867197813
46, -3369.61, -3559.54, 7937.93, 8617.94, 7466.22, 6390.81, 8667.76, 7448.65, 0.014, 0.048, -1.038, 17:13:17.813, 1560867197813
47, -3369.50, -3559.27, 7937.46, 8617.27, 7465.46, 6389.65, 8666.75, 7447.78, 0.000, 0.000, 0.000, 17:13:17.813, 1560867197813
48, -3370.26, -3559.16, 7937.69, 8617.20, 7465.10, 6389.65, 8666.69, 7447.49, 0.000, 0.000, 0.000, 17:13:17.813, 1560867197813
49, -3368.43, -3560.01, 7938.09, 8618.18, 7465.91, 6391.24, 8667.69, 7448.70, 0.000, 0.000, 0.000, 17:13:17.813, 1560867197813
50, -3368.43, -3560.05, 7939.00, 8619.37, 7467.47, 6392.44, 8669.26, 7450.46, 0.000, 0.000, 0.000, 17:13:17.813, 1560867197813
51, -3369.44, -3559.74, 7938.83, 8618.59, 7466.78, 6391.77, 8668.59, 7450.19, 0.000, 0.000, 0.000, 17:13:17.813, 1560867197813
52, -3372.34, -3561.75, 7936.46, 8616.49, 7465.17, 6389.94, 8666.84, 7448.14, 0.000, 0.000, 0.000, 17:13:17.814, 1560867197814
53, -3371.45, -3562.18, 7936.57, 8617.18, 7465.68, 6389.80, 8667.09, 7448.12, 0.000, 0.000, 0.000, 17:13:17.814, 1560867197814
54, -3372.34, -3560.77, 7938.67, 8618.68, 7467.07, 6390.23, 8668.86, 7449.48, 0.000, 0.000, 0.000, 17:13:17.814, 1560867197814
55, -3370.60, -3560.99, 7939.00, 8618.90, 7466.69, 6390.90, 8669.03, 7449.79, 0.000, 0.000, 0.000, 17:13:17.814, 1560867197814
56, -3371.89, -3563.02, 7937.86, 8618.14, 7465.95, 6390.83, 8667.83, 7448.74, 0.008, 0.048, -1.036, 17:13:17.814, 1560867197814
57, -3371.78, -3562.18, 7937.01, 8617.36, 7465.10, 6389.72, 8666.73, 7447.78, 0.000, 0.000, 0.000, 17:13:17.815, 1560867197815
58, -3369.39, -3560.92, 7937.69, 8617.16, 7465.15, 6390.45, 8667.20, 7448.07, 0.000, 0.000, 0.000, 17:13:17.815, 1560867197815
59, -3367.49, -3559.96, 7938.33, 8618.59, 7466.20, 6390.88, 8668.36, 7449.23, 0.000, 0.000, 0.000, 17:13:17.815, 1560867197815
60, -3370.67, -3557.66, 7938.24, 8619.03, 7466.44, 6390.65, 8668.68, 7449.90, 0.000, 0.000, 0.000, 17:13:17.815, 1560867197815
61, -3372.05, -3559.65, 7937.69, 8617.96, 7465.06, 6389.07, 8667.54, 7449.08, 0.000, 0.000, 0.000, 17:13:17.815, 1560867197815
62, -3369.30, -3560.10, 7936.90, 8616.62, 7464.23, 6388.78, 8666.42, 7447.42, 0.000, 0.000, 0.000, 17:13:17.815, 1560867197815
