%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 23026.83, 26800.70, 34321.26, 34614.09, 26550.81, 22014.08, 25217.62, 23784.18, 0.002, 0.030, -0.514, 19:14:41.939, 1560010481939
1, 23018.36, 26799.00, 34310.30, 34607.34, 26535.90, 22006.68, 25213.19, 23779.48, 0.000, 0.000, 0.000, 19:14:41.940, 1560010481940
2, 23008.97, 26788.92, 34299.24, 34605.82, 26534.80, 21995.30, 25208.10, 23764.66, 0.000, 0.000, 0.000, 19:14:41.941, 1560010481941
3, 23014.74, 26784.50, 34303.63, 34605.95, 26538.31, 21989.85, 25207.45, 23762.94, 0.000, 0.000, 0.000, 19:14:41.941, 1560010481941
4, 23025.83, 26791.89, 34312.05, 34603.85, 26541.20, 22002.14, 25210.11, 23774.16, 0.000, 0.000, 0.000, 19:14:41.942, 1560010481942
5, 23026.59, 26794.22, 34307.29, 34593.59, 26500.74, 22001.25, 25199.96, 23766.21, 0.000, 0.000, 0.000, 19:14:41.942, 1560010481942
6, 23029.63, 26802.74, 34310.30, 34597.55, 26518.20, 22004.91, 25212.45, 23769.60, 0.000, 0.000, 0.000, 19:14:41.942, 1560010481942
7, 23021.16, 26799.49, 34310.44, 34616.86, 26571.95, 22016.96, 25230.74, 23781.45, 0.004, 0.042, -0.768, 19:14:41.942, 1560010481942
8, 23021.25, 26799.27, 34312.54, 34617.15, 26558.07, 22016.74, 25232.91, 23781.70, 0.000, 0.000, 0.000, 19:14:41.942, 1560010481942
9, 23017.78, 26790.91, 34308.00, 34607.72, 26544.53, 22005.76, 25218.91, 23773.16, 0.000, 0.000, 0.000, 19:14:41.943, 1560010481943
10, 23005.62, 26779.94, 34294.41, 34595.40, 26528.21, 21993.51, 25197.48, 23765.02, 0.000, 0.000, 0.000, 19:14:41.943, 1560010481943
11, 23006.74, 26784.29, 34297.21, 34598.89, 26526.96, 21993.40, 25203.56, 23768.64, 0.000, 0.000, 0.000, 19:14:41.943, 1560010481943
12, 23008.26, 26786.06, 34300.72, 34599.20, 26532.23, 21995.01, 25216.07, 23774.86, 0.000, 0.000, 0.000, 19:14:41.943, 1560010481943
13, 23016.98, 26791.52, 34297.86, 34606.02, 26539.19, 22000.31, 25201.50, 23775.86, 0.000, 0.000, 0.000, 19:14:41.943, 1560010481943
14, 23009.80, 26789.28, 34288.11, 34603.20, 26529.91, 22001.92, 25209.39, 23773.07, 0.000, 0.000, 0.000, 19:14:41.943, 1560010481943
15, 23006.52, 26784.12, 34296.25, 34601.71, 26525.55, 22001.96, 25220.41, 23768.93, 0.000, 0.000, 0.000, 19:14:41.944, 1560010481944
16, 23011.81, 26786.87, 34301.16, 34598.18, 26538.47, 22004.08, 25216.16, 23768.96, 0.000, 0.000, 0.000, 19:14:41.944, 1560010481944
17, 23022.18, 26786.84, 34302.77, 34600.07, 26540.44, 21993.56, 25212.63, 23765.51, 0.000, 0.050, -0.902, 19:14:41.944, 1560010481944
18, 23022.34, 26790.98, 34307.31, 34610.76, 26541.53, 22003.48, 25220.86, 23772.42, 0.000, 0.000, 0.000, 19:14:41.944, 1560010481944
19, 23009.67, 26795.11, 34303.58, 34600.52, 26538.16, 22005.63, 25224.70, 23776.62, 0.000, 0.000, 0.000, 19:14:41.945, 1560010481945
20, 22998.36, 26797.88, 34296.31, 34584.50, 26531.30, 22000.80, 25217.93, 23772.06, 0.000, 0.000, 0.000, 19:14:41.945, 1560010481945
21, 22999.74, 26794.89, 34287.39, 34565.36, 26523.21, 21991.75, 25216.99, 23771.26, 0.000, 0.000, 0.000, 19:14:41.945, 1560010481945
22, 23004.48, 26780.67, 34294.04, 34589.05, 26524.90, 21993.18, 25213.48, 23771.44, 0.000, 0.000, 0.000, 19:14:41.945, 1560010481945
23, 22997.73, 26774.39, 34293.23, 34595.31, 26489.81, 21988.84, 25209.73, 23764.11, 0.000, 0.000, 0.000, 19:14:41.945, 1560010481945
24, 22998.00, 26780.50, 34293.07, 34597.39, 26539.43, 22001.78, 25221.28, 23773.85, 0.000, 0.000, 0.000, 19:14:41.946, 1560010481946
25, 23002.04, 26791.00, 34301.12, 34605.28, 26545.94, 21996.51, 25219.43, 23777.05, 0.000, 0.000, 0.000, 19:14:41.946, 1560010481946
26, 22989.39, 26778.95, 34292.00, 34587.91, 26528.64, 21999.35, 25200.27, 23768.93, 0.000, 0.000, 0.000, 19:14:41.946, 1560010481946
27, 22992.43, 26779.49, 34287.29, 34584.00, 26527.34, 21997.94, 25208.92, 23770.74, -0.002, 0.054, -0.960, 19:14:41.946, 1560010481946
28, 23003.77, 26796.10, 34295.67, 34602.58, 26536.44, 22002.01, 25218.80, 23770.56, 0.000, 0.000, 0.000, 19:14:41.946, 1560010481946
29, 23002.13, 26790.87, 34294.44, 34604.28, 26524.23, 21997.45, 25205.21, 23765.25, 0.000, 0.000, 0.000, 19:14:41.946, 1560010481946
30, 22994.94, 26788.61, 34295.15, 34598.22, 26528.37, 21994.41, 25200.12, 23766.56, 0.000, 0.000, 0.000, 19:14:41.947, 1560010481947
31, 22995.76, 26783.83, 34292.00, 34596.39, 26526.92, 21992.80, 25206.53, 23765.56, 0.000, 0.000, 0.000, 19:14:41.947, 1560010481947
32, 22995.79, 26781.70, 34279.71, 34591.54, 26523.56, 21986.45, 25204.36, 23761.87, 0.000, 0.000, 0.000, 19:14:41.947, 1560010481947
33, 23002.65, 26787.87, 34291.15, 34604.52, 26530.38, 21985.15, 25195.71, 23756.46, 0.000, 0.000, 0.000, 19:14:41.948, 1560010481948
34, 23002.94, 26794.13, 34301.79, 34605.08, 26532.93, 21987.14, 25190.93, 23761.54, 0.000, 0.000, 0.000, 19:14:41.948, 1560010481948
35, 22994.33, 26794.80, 34294.30, 34579.54, 26525.66, 21986.72, 25196.47, 23761.02, 0.000, 0.000, 0.000, 19:14:41.948, 1560010481948
36, 22993.33, 26792.77, 34290.97, 34585.88, 26526.56, 21991.12, 25203.18, 23755.81, 0.006, 0.056, -0.990, 19:14:41.948, 1560010481948
37, 22998.22, 26789.64, 34288.07, 34595.25, 26515.67, 21995.08, 25200.34, 23758.54, 0.000, 0.000, 0.000, 19:14:41.948, 1560010481948
