%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -20.03, -25.24, -23.11, -21.37, -21.30, -14.13, -26.80, -2600.11, 0.294, -0.106, -0.978, 20:38:04.761, 1561570684761
1, -20.05, -25.30, -22.89, -21.64, -21.26, -14.13, -26.76, -2614.93, 0.000, 0.000, 0.000, 20:38:04.761, 1561570684761
2, -20.09, -25.28, -22.96, -21.59, -21.28, -14.37, -26.62, -1781.39, 0.000, 0.000, 0.000, 20:38:04.761, 1561570684761
3, -20.07, -25.41, -23.09, -21.70, -21.32, -14.26, -26.76, -831.10, 0.000, 0.000, 0.000, 20:38:04.762, 1561570684762
4, -20.05, -25.53, -23.07, -21.66, -21.26, -14.17, -26.53, -1233.62, 0.000, 0.000, 0.000, 20:38:04.762, 1561570684762
5, -20.07, -25.24, -23.34, -21.44, -21.26, -14.10, -26.58, -2591.33, 0.000, 0.000, 0.000, 20:38:04.762, 1561570684762
6, -20.05, -25.39, -23.45, -21.50, -21.28, -14.10, -26.84, -2622.78, 0.000, 0.000, 0.000, 20:38:04.762, 1561570684762
7, -20.03, -25.50, -23.51, -21.44, -21.28, -14.19, -26.76, -1791.45, 0.292, -0.102, -0.978, 20:38:04.762, 1561570684762
8, -20.09, -25.21, -23.27, -21.84, -21.30, -14.28, -26.98, -836.11, 0.000, 0.000, 0.000, 20:38:04.762, 1561570684762
9, -20.09, -25.17, -23.11, -21.88, -21.26, -14.37, -26.73, -1224.74, 0.000, 0.000, 0.000, 20:38:04.762, 1561570684762
10, -20.07, -25.17, -23.04, -21.77, -21.32, -14.28, -26.80, -2583.06, 0.000, 0.000, 0.000, 20:38:04.762, 1561570684762
11, -20.09, -25.15, -23.29, -21.75, -21.30, -14.15, -26.80, -2613.66, 0.000, 0.000, 0.000, 20:38:04.762, 1561570684762
12, -20.09, -25.26, -23.51, -21.61, -21.28, -14.22, -26.64, -1789.91, 0.000, 0.000, 0.000, 20:38:04.762, 1561570684762
13, -20.05, -25.35, -23.27, -21.66, -21.28, -13.99, -26.78, -841.23, 0.000, 0.000, 0.000, 20:38:04.762, 1561570684762
14, -20.03, -25.35, -23.22, -21.82, -21.28, -14.04, -26.84, -1224.74, 0.000, 0.000, 0.000, 20:38:04.762, 1561570684762
15, -20.05, -25.39, -23.22, -21.61, -21.28, -14.33, -26.80, -2580.96, 0.000, 0.000, 0.000, 20:38:04.820, 1561570684820
16, -20.09, -25.39, -23.18, -21.59, -21.28, -14.01, -27.00, -2618.19, 0.000, 0.000, 0.000, 20:38:04.820, 1561570684820
17, -20.09, -25.46, -23.29, -21.59, -21.28, -14.01, -27.05, -1795.76, 0.292, -0.102, -0.976, 20:38:04.820, 1561570684820
18, -20.14, -25.62, -23.11, -21.66, -21.30, -14.10, -26.53, -855.00, 0.000, 0.000, 0.000, 20:38:04.820, 1561570684820
19, -20.14, -25.66, -23.20, -21.66, -21.30, -14.01, -26.51, -1230.64, 0.000, 0.000, 0.000, 20:38:04.820, 1561570684820
20, -20.07, -25.28, -23.11, -21.48, -21.28, -14.24, -26.62, -2583.33, 0.000, 0.000, 0.000, 20:38:04.820, 1561570684820
21, -20.05, -25.35, -23.13, -21.55, -21.35, -14.22, -26.89, -2620.56, 0.000, 0.000, 0.000, 20:38:04.820, 1561570684820
22, -20.07, -25.37, -23.25, -21.28, -21.37, -14.51, -26.78, -1793.57, 0.000, 0.000, 0.000, 20:38:04.820, 1561570684820
23, -20.07, -25.48, -23.13, -21.59, -21.32, -14.42, -26.91, -848.67, 0.000, 0.000, 0.000, 20:38:04.820, 1561570684820
24, -20.07, -25.37, -23.09, -21.44, -21.17, -14.01, -27.00, -1219.60, 0.000, 0.000, 0.000, 20:38:04.820, 1561570684820
25, -20.09, -25.44, -23.16, -21.93, -21.21, -14.17, -26.84, -2588.35, 0.000, 0.000, 0.000, 20:38:04.820, 1561570684820
26, -20.16, -25.55, -23.09, -21.61, -21.26, -14.22, -26.73, -2643.03, 0.294, -0.100, -0.978, 20:38:04.820, 1561570684820
27, -20.14, -25.39, -23.27, -21.14, -21.21, -14.01, -26.60, -1800.50, 0.000, 0.000, 0.000, 20:38:04.821, 1561570684821
28, -20.09, -25.35, -23.34, -21.55, -21.21, -14.22, -26.62, -849.52, 0.000, 0.000, 0.000, 20:38:04.821, 1561570684821
29, -20.09, -25.44, -23.34, -21.55, -21.32, -14.35, -26.89, -1212.07, 0.000, 0.000, 0.000, 20:38:04.821, 1561570684821
30, -20.05, -25.46, -23.22, -21.52, -21.26, -14.46, -26.96, -2594.19, 0.000, 0.000, 0.000, 20:38:04.879, 1561570684879
31, -20.09, -25.57, -23.18, -21.52, -21.28, -14.35, -26.87, -2649.06, 0.000, 0.000, 0.000, 20:38:04.879, 1561570684879
