%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -16.81, -25.19, -23.22, -21.73, -20.65, 8527.44, -27.07, -23.45, 0.010, 0.054, -1.034, 11:37:51.634, 1560760671634
1, -16.67, -25.39, -23.18, -21.64, -20.43, 8537.18, -26.91, -23.42, 0.000, 0.000, 0.000, 11:37:51.635, 1560760671635
2, -16.92, -25.41, -23.38, -21.59, -20.32, 8589.40, -26.93, -23.38, 0.000, 0.000, 0.000, 11:37:51.636, 1560760671636
3, -16.96, -25.12, -23.18, -21.50, -20.43, 8593.17, -27.05, -23.40, 0.000, 0.000, 0.000, 11:37:51.636, 1560760671636
4, -16.90, -25.17, -23.20, -21.50, -20.70, 8573.26, -26.91, -23.56, 0.000, 0.000, 0.000, 11:37:51.636, 1560760671636
5, -16.81, -25.28, -23.27, -21.73, -20.74, 8540.60, -26.91, -23.34, 0.000, 0.000, 0.000, 11:37:51.636, 1560760671636
6, -17.08, -25.30, -23.16, -21.73, -20.70, 8526.94, -26.89, -23.40, 0.000, 0.000, 0.000, 11:37:51.636, 1560760671636
7, -17.12, -25.41, -23.16, -21.48, -20.56, 8556.00, -26.89, -23.38, 0.008, 0.052, -1.030, 11:37:51.636, 1560760671636
8, -16.96, -25.53, -23.16, -21.39, -20.43, 8560.32, -26.91, -23.27, 0.000, 0.000, 0.000, 11:37:51.636, 1560760671636
9, -16.85, -25.35, -23.34, -21.66, -20.63, 8567.04, -26.93, -23.38, 0.000, 0.000, 0.000, 11:37:51.637, 1560760671637
10, -16.96, -25.28, -23.18, -21.44, -20.61, 8543.89, -26.96, -23.49, 0.000, 0.000, 0.000, 11:37:51.637, 1560760671637
11, -16.74, -25.30, -23.29, -21.37, -20.52, 8530.57, -26.80, -23.60, 0.000, 0.000, 0.000, 11:37:51.637, 1560760671637
12, -16.94, -25.32, -23.16, -21.50, -20.43, 8577.79, -27.02, -23.51, 0.000, 0.000, 0.000, 11:37:51.637, 1560760671637
13, -16.90, -25.21, -23.04, -21.37, -20.54, 8586.76, -27.02, -23.27, 0.000, 0.000, 0.000, 11:37:51.637, 1560760671637
14, -16.85, -25.30, -23.25, -21.26, -20.61, 8569.86, -27.11, -23.20, 0.000, 0.000, 0.000, 11:37:51.637, 1560760671637
15, -16.92, -25.44, -23.29, -21.19, -20.38, 8589.22, -26.78, -23.22, 0.000, 0.000, 0.000, 11:37:51.637, 1560760671637
16, -16.90, -25.39, -23.27, -21.57, -20.32, 8537.32, -26.62, -23.34, 0.008, 0.054, -1.036, 11:37:51.637, 1560760671637
17, -16.94, -25.37, -23.31, -21.46, -20.27, 8585.21, -26.67, -23.40, 0.000, 0.000, 0.000, 11:37:51.637, 1560760671637
18, -16.90, -25.37, -23.49, -21.44, -20.52, 8571.31, -26.87, -23.27, 0.000, 0.000, 0.000, 11:37:51.637, 1560760671637
19, -16.96, -25.24, -23.25, -21.39, -20.63, 8581.35, -26.96, -23.51, 0.000, 0.000, 0.000, 11:37:51.637, 1560760671637
20, -16.94, -25.48, -23.13, -21.52, -20.36, 8539.95, -26.89, -23.40, 0.000, 0.000, 0.000, 11:37:51.637, 1560760671637
21, -16.96, -25.26, -23.16, -21.73, -20.30, 8540.40, -26.87, -23.27, 0.000, 0.000, 0.000, 11:37:51.638, 1560760671638
22, -16.92, -25.24, -23.22, -21.59, -20.30, 8597.29, -26.89, -23.29, 0.000, 0.000, 0.000, 11:37:51.640, 1560760671640
23, -16.74, -25.30, -23.27, -21.66, -20.43, 8589.10, -26.80, -23.34, 0.000, 0.000, 0.000, 11:37:51.640, 1560760671640
24, -16.76, -25.08, -23.34, -21.70, -20.47, 8575.67, -26.98, -23.34, 0.000, 0.000, 0.000, 11:37:51.640, 1560760671640
25, -16.83, -25.21, -23.38, -21.61, -20.50, 8553.30, -27.00, -23.22, 0.000, 0.000, 0.000, 11:37:51.640, 1560760671640
26, -16.96, -25.50, -23.20, -21.37, -20.56, 8547.91, -27.14, -23.22, 0.010, 0.050, -1.038, 11:37:51.640, 1560760671640
27, -16.92, -25.41, -23.40, -21.39, -20.43, 8547.31, -26.84, -23.45, 0.000, 0.000, 0.000, 11:37:51.641, 1560760671641
28, -16.81, -25.41, -23.38, -21.64, -20.56, 8554.24, -26.78, -23.51, 0.000, 0.000, 0.000, 11:37:51.641, 1560760671641
29, -16.67, -25.53, -23.36, -21.77, -20.72, 8573.19, -27.00, -23.47, 0.000, 0.000, 0.000, 11:37:51.641, 1560760671641
30, -16.81, -25.26, -23.27, -21.70, -20.72, 8545.94, -27.02, -23.49, 0.000, 0.000, 0.000, 11:37:51.641, 1560760671641
31, -16.76, -25.30, -23.40, -21.37, -20.74, 8570.49, -26.80, -23.29, 0.000, 0.000, 0.000, 11:37:51.641, 1560760671641
32, -16.90, -25.19, -23.49, -21.61, -20.65, 8606.52, -26.73, -23.40, 0.000, 0.000, 0.000, 11:37:51.641, 1560760671641
33, -16.99, -25.15, -23.29, -21.79, -20.76, 8617.33, -26.82, -23.29, 0.000, 0.000, 0.000, 11:37:51.641, 1560760671641
34, -16.83, -25.17, -23.38, -21.82, -20.65, 8576.05, -27.05, -23.29, 0.000, 0.000, 0.000, 11:37:51.641, 1560760671641
35, -16.92, -25.19, -23.34, -21.95, -20.65, 8558.55, -27.00, -23.25, 0.000, 0.000, 0.000, 11:37:51.641, 1560760671641
36, -16.90, -25.19, -23.29, -21.75, -20.65, 8567.51, -27.07, -23.20, 0.008, 0.058, -1.032, 11:37:51.641, 1560760671641
37, -17.01, -25.35, -23.25, -21.55, -20.56, 8572.99, -26.82, -23.40, 0.000, 0.000, 0.000, 11:37:51.641, 1560760671641
38, -16.92, -25.30, -23.20, -21.50, -20.47, 8594.29, -26.64, -23.49, 0.000, 0.000, 0.000, 11:37:51.641, 1560760671641
39, -17.08, -25.35, -23.13, -21.32, -20.47, 8572.77, -26.51, -23.49, 0.000, 0.000, 0.000, 11:37:51.642, 1560760671642
40, -16.88, -25.37, -23.07, -21.61, -20.54, 8550.44, -26.67, -23.29, 0.000, 0.000, 0.000, 11:37:51.642, 1560760671642
41, -16.90, -25.37, -23.31, -21.73, -20.59, 8570.75, -26.82, -23.34, 0.000, 0.000, 0.000, 11:37:51.642, 1560760671642
42, -17.03, -25.32, -23.16, -21.73, -20.83, 8557.41, -26.82, -23.27, 0.000, 0.000, 0.000, 11:37:51.642, 1560760671642
43, -16.99, -25.39, -23.04, -21.73, -20.85, 8552.63, -27.02, -23.34, 0.000, 0.000, 0.000, 11:37:51.642, 1560760671642
44, -16.79, -25.24, -23.11, -21.52, -20.43, 8557.05, -26.96, -23.34, 0.000, 0.000, 0.000, 11:37:51.642, 1560760671642
45, -16.70, -25.12, -23.11, -21.55, -20.61, 8551.53, -26.82, -23.38, 0.000, 0.000, 0.000, 11:37:51.642, 1560760671642
46, -17.12, -25.30, -23.11, -21.37, -20.47, 8582.82, -27.02, -23.11, 0.008, 0.062, -1.040, 11:37:51.642, 1560760671642
47, -16.92, -25.30, -23.29, -21.64, -20.61, 8591.36, -26.71, -23.34, 0.000, 0.000, 0.000, 11:37:51.642, 1560760671642
48, -16.67, -25.03, -23.34, -21.55, -20.50, 8543.19, -26.84, -23.29, 0.000, 0.000, 0.000, 11:37:51.642, 1560760671642
49, -16.72, -25.21, -23.34, -21.61, -20.36, 8551.84, -26.87, -23.00, 0.000, 0.000, 0.000, 11:37:51.643, 1560760671643
50, -16.83, -25.19, -23.13, -21.48, -20.16, 8555.67, -26.91, -23.25, 0.000, 0.000, 0.000, 11:37:51.643, 1560760671643
51, -16.63, -25.39, -23.18, -21.68, -20.38, 8543.26, -26.84, -23.25, 0.000, 0.000, 0.000, 11:37:51.643, 1560760671643
52, -16.81, -25.24, -23.22, -21.75, -20.38, 8576.52, -26.93, -23.38, 0.000, 0.000, 0.000, 11:37:51.643, 1560760671643
53, -16.92, -25.48, -23.09, -21.77, -20.50, 8584.14, -27.00, -23.42, 0.000, 0.000, 0.000, 11:37:51.643, 1560760671643
54, -16.92, -25.35, -23.13, -21.52, -20.43, 8560.20, -27.18, -23.60, 0.000, 0.000, 0.000, 11:37:51.643, 1560760671643
55, -16.90, -25.39, -23.07, -21.55, -20.43, 8562.26, -26.80, -23.45, 0.000, 0.000, 0.000, 11:37:51.643, 1560760671643
