%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
99, 148552.69, 154440.33, 47535.30, 170588.00, 161724.77, 47461.13, 167177.52, 152901.27, 3.533, 3.460, 1.794, 15:06:29.190, 1560513989190
10, 1464.75, 177246.00, -150879.03, -33691.50, 95214.77, 162597.61, -180168.95, 58593.64, -0.992, -1.024, -3.554, 15:06:29.190, 1560513989190
176, 2929.60, 180175.69, -147949.34, -7324.31, 104003.83, 159667.92, -174309.52, 140624.91, -0.704, 0.000, 0.000, 15:06:29.191, 1560513989191
0, 4394.44, 181640.53, -147949.34, -11718.84, 90820.23, 150878.86, -178703.58, 137695.22, -0.640, 0.000, 0.000, 15:06:29.191, 1560513989191
0, 5859.29, 181640.53, -162597.78, -16113.37, 83496.01, 150878.86, 184577.88, -11718.86, -0.640, 0.000, 0.000, 15:06:29.191, 1560513989191
0, 7324.13, 181640.53, -153808.72, -17578.22, 82031.16, 137695.25, -178703.44, -41015.74, -1.088, 0.000, 0.000, 15:06:29.191, 1560513989191
0, 8788.97, 180175.69, -156738.41, -5859.46, 90820.23, 133300.72, -162590.72, 4394.42, -0.544, 0.000, 0.000, 15:06:29.191, 1560513989191
0, 10253.82, 184570.22, -147949.34, -17578.22, 102538.98, 143554.63, -146477.39, -123047.00, -0.800, 0.000, 0.000, 15:06:29.191, 1560513989191
0, 11718.66, 186035.06, -152343.88, -27832.12, 82031.16, 156738.23, -183097.92, 11718.64, -1.120, -0.512, 1.053, 15:06:29.191, 1560513989191
160, 13183.51, 181640.53, -137695.44, -35156.34, 80566.32, 150878.86, 186042.91, 104003.80, -1.216, 0.000, 0.000, 15:06:29.191, 1560513989191
0, 14648.35, 187499.91, -147949.34, -20507.90, 82031.16, 155273.39, -171379.25, -86425.90, -0.928, 0.000, 0.000, 15:06:29.192, 1560513989192
0, 16113.19, 184570.22, -155273.56, -13183.68, 76171.79, 150878.86, -181633.55, -180175.91, -0.832, 0.000, 0.000, 15:06:29.192, 1560513989192
0, 17578.04, 178710.84, -166992.31, -11718.84, 79101.48, 150878.86, -183098.27, 36620.98, -0.768, 0.000, 0.000, 15:06:29.192, 1560513989192
0, 19042.88, 183105.38, -156738.41, -17578.22, 79101.48, 168456.98, -178703.08, 99609.27, -0.544, 0.000, 0.000, 15:06:29.192, 1560513989192
0, 20507.72, 183105.38, -149414.19, -24902.44, 77636.63, 155273.39, -172843.73, 71777.23, -0.640, 0.000, 0.000, 15:06:29.192, 1560513989192
0, 21972.57, 181640.53, -162597.78, -27832.12, 95214.77, 164062.45, -184562.77, -42480.59, -0.544, 0.000, 0.000, 15:06:29.192, 1560513989192
0, 23437.41, 178710.84, -168457.16, -13183.68, 82031.16, 161132.77, 184577.50, -46875.12, -0.384, 0.000, 0.000, 15:06:29.192, 1560513989192
0, 24902.26, 181640.53, -155273.56, -23437.59, 96679.61, 150878.86, -175773.98, -65918.09, -0.544, 0.000, 1.564, 15:06:29.192, 1560513989192
160, 26367.10, 177246.00, -155273.56, -33691.50, 109863.20, 140624.94, -175773.31, 177246.00, -0.832, 0.000, 0.000, 15:06:29.200, 1560513989200
0, 27831.94, 181640.53, -156738.41, -14648.53, 92285.08, 140624.94, -177238.13, -70312.62, -0.864, 0.000, 0.000, 15:06:29.200, 1560513989200
0, 29296.79, 181640.53, -164062.63, -10254.00, 74706.95, 143554.63, -180168.06, 158203.03, -0.864, 0.000, 0.000, 15:06:29.200, 1560513989200
0, 30761.63, 180175.69, -159668.09, -23437.59, 77636.63, 156738.23, -184563.06, -112793.09, -0.608, 0.000, 0.000, 15:06:29.200, 1560513989200
0, 32226.48, 180175.69, -159668.09, -24902.44, 96679.61, 152343.70, -171379.36, 79101.46, -0.800, 0.000, 0.000, 15:06:29.200, 1560513989200
0, 33691.32, 181640.53, -142089.97, -29296.97, 77636.63, 155273.39, -159660.09, -101074.34, -0.832, 0.000, 0.000, 15:06:29.201, 1560513989201
0, 35156.16, 183105.38, -137695.44, -16113.37, 84960.85, 158203.08, -169913.86, 96679.59, -0.672, 0.000, 0.000, 15:06:29.201, 1560513989201
0, 36621.01, 187499.91, -152343.88, -11718.84, 95214.77, 161132.77, 186042.95, -14648.55, -0.768, 0.000, 0.000, 15:06:29.201, 1560513989201
0, 38085.85, 181640.53, -166992.31, -8789.15, 84960.85, 159667.92, -177238.70, -17578.24, -0.960, 0.000, 0.000, 15:06:29.201, 1560513989201
0, 39550.70, 178710.84, -162597.78, -16113.37, 71777.26, 155273.39, -171379.30, -27832.14, -0.928, -0.512, 2.588, 15:06:29.201, 1560513989201
208, 41015.54, 178710.84, -156738.41, -24902.44, 73242.10, 156738.23, -166984.22, -57129.02, -0.864, 0.000, 0.000, 15:06:29.201, 1560513989201
0, 42480.38, 181640.53, -159668.09, -21972.75, 87890.54, 172851.52, -161124.63, -57129.02, -0.992, 0.000, 0.000, 15:06:29.201, 1560513989201
0, 43945.23, 184570.22, -156738.41, -21972.75, 99609.30, 169921.83, -186027.13, 152343.66, -1.152, 0.000, 0.000, 15:06:29.202, 1560513989202
0, 45410.07, 181640.53, -147949.34, -24902.44, 87890.54, 164062.45, 186042.61, -114257.94, -1.184, 0.000, 0.000, 15:06:29.202, 1560513989202
0, 46874.91, 180175.69, -155273.56, -10254.00, 93749.92, 166992.14, -174308.95, 125976.46, -0.960, 0.000, 0.000, 15:06:29.202, 1560513989202
0, 48339.76, 178710.84, -159668.09, -5859.46, 93749.92, 155273.39, -175773.33, -42480.59, -0.896, 0.000, 0.000, 15:06:29.202, 1560513989202
0, 49804.60, 180175.69, -161132.94, -20507.90, 96679.61, 153808.55, -178702.77, 16113.17, -0.832, 0.000, 0.000, 15:06:29.202, 1560513989202
0, 51269.45, 180175.69, -165527.47, -32226.65, 99609.30, 155273.39, -178703.05, -11718.86, -0.896, 0.000, 0.000, 15:06:29.202, 1560513989202
0, 52734.29, 178710.84, -156738.41, -24902.44, 92285.08, 150878.86, -175773.84, -125976.69, -0.960, 0.000, 0.000, 15:06:29.203, 1560513989203
0, 54199.13, 177246.00, -156738.41, -8789.15, 106933.52, 159667.92, -177238.55, -120117.31, -0.480, 0.000, -3.556, 15:06:29.203, 1560513989203
176, 55663.98, 181640.53, -156738.41, -14648.53, 105468.67, 146484.31, -174308.20, 54199.11, -0.384, 0.000, 0.000, 15:06:29.203, 1560513989203
0, 57128.82, 186035.06, -159668.09, -11718.84, 95214.77, 150878.86, -177237.80, -104004.02, -0.544, 0.000, 0.000, 15:06:29.203, 1560513989203
0, 58593.66, 181640.53, -171386.84, -20507.90, 89355.39, 147949.16, -177238.02, 186035.06, -0.928, 0.000, 0.000, 15:06:29.203, 1560513989203
0, 60058.51, 177246.00, -168457.16, -16113.37, 96679.61, 149414.02, -166984.56, 33691.30, -0.608, 0.000, 0.000, 15:06:29.204, 1560513989204
0, 61523.35, 178710.84, -162597.78, -16113.37, 102538.98, 145019.47, -165519.77, 49804.58, -0.768, 0.000, 0.000, 15:06:29.204, 1560513989204
0, 62988.20, 183105.38, -168457.16, -8789.15, 106933.52, 155273.39, -174308.33, -114257.94, -1.024, 0.000, 0.000, 15:06:29.205, 1560513989205
0, 64453.04, 183105.38, -169922.00, -19043.06, 93749.92, 169921.83, 183113.84, -124511.84, -0.928, 0.000, 0.000, 15:06:29.205, 1560513989205
0, 65917.88, 180175.69, -150879.03, -23437.59, 86425.70, 146484.31, -165519.16, -159668.09, -0.640, 0.000, 0.000, 15:06:29.205, 1560513989205
0, 67382.73, 181640.53, -166992.31, -30761.81, 96679.61, 136230.41, -168449.31, -80566.52, -0.576, 0.000, 0.000, 15:06:29.205, 1560513989205
0, 68847.57, 180175.69, -169922.00, -32226.65, 95214.77, 143554.63, -175773.58, 77636.62, -0.960, 0.512, -3.556, 15:06:29.205, 1560513989205
48, 70312.41, 183105.38, -166992.31, -26367.28, 93749.92, 150878.86, -168448.81, 184570.22, -0.800, 0.000, 0.000, 15:06:29.206, 1560513989206
0, 71777.26, 181640.53, -174316.53, -21972.75, 82031.16, 152343.70, -177237.73, 101074.12, -1.024, 0.000, 0.000, 15:06:29.206, 1560513989206
0, 73242.10, 180175.69, -166992.31, -19043.06, 83496.01, 171386.67, -180167.58, 39550.67, -0.832, 0.000, 0.000, 15:06:29.206, 1560513989206
0, 74706.95, 180175.69, -164062.63, -13183.68, 86425.70, 180175.73, -161125.03, 111328.02, -0.800, 0.000, 0.000, 15:06:29.206, 1560513989206
0, 76171.79, 178710.84, -162597.78, -13183.68, 96679.61, 149414.02, -183097.61, 125976.46, -0.960, 0.000, 0.000, 15:06:29.206, 1560513989206
0, 77636.63, 180175.69, -155273.56, -16113.37, 92285.08, 130371.04, -178702.61, 7324.11, -0.512, 0.000, 0.000, 15:06:29.206, 1560513989206
0, 79101.48, 181640.53, -155273.56, -2929.78, 93749.92, 147949.16, -175772.81, -131836.06, -0.704, 0.000, 0.000, 15:06:29.207, 1560513989207
0, 80566.32, 181640.53, -165527.47, -1464.93, 101074.14, 147949.16, 171395.03, 57128.80, -0.928, 0.000, 0.000, 15:06:29.207, 1560513989207
0, 82031.16, 183105.38, -169922.00, -20507.90, 93749.92, 136230.41, 186042.95, -111328.24, -0.960, 0.000, 0.000, 15:06:29.207, 1560513989207
0, 83496.01, 183105.38, -152343.88, -21972.75, 86425.70, 137695.25, 181648.52, 10253.79, -0.576, -0.512, -3.044, 15:06:29.207, 1560513989207
176, 84960.85, 180175.69, -155273.56, -26367.28, 90820.23, 145019.47, -186026.81, -52734.49, -0.640, 0.000, 0.000, 15:06:29.207, 1560513989207
0, 86425.70, 181640.53, -166992.31, -38086.03, 90820.23, 146484.31, -183096.92, 27831.92, -0.704, 0.000, 0.000, 15:06:29.207, 1560513989207
0, 87890.54, 184570.22, -169922.00, -26367.28, 101074.14, 162597.61, -183097.11, 174316.31, -0.640, 0.000, 0.000, 15:06:29.207, 1560513989207
0, 89355.39, 183105.38, -171386.84, -10254.00, 92285.08, 158203.08, -181632.81, 183105.38, -0.960, 0.000, 0.000, 15:06:29.208, 1560513989208
0, 90820.23, 181640.53, -156738.41, -13183.68, 82031.16, 155273.39, -171378.91, -38086.05, -0.800, 0.000, 0.000, 15:06:29.208, 1560513989208
0, 92285.08, 184570.22, -156738.41, -17578.22, 89355.39, 150878.86, -187491.56, 172851.47, -0.544, 0.000, 0.000, 15:06:29.208, 1560513989208
0, 93749.92, 186035.06, -147949.34, -16113.37, 98144.45, 159667.92, -186026.61, -79101.68, -0.640, 0.000, 0.000, 15:06:29.208, 1560513989208
0, 95214.77, 186035.06, -161132.94, -23437.59, 77636.63, 156738.23, -177237.73, -111328.24, -0.576, 0.000, 0.000, 15:06:29.208, 1560513989208
0, 96679.61, 181640.53, -165527.47, -16113.37, 101074.14, 156738.23, -174308.44, -140625.13, -0.640, 0.000, 0.000, 15:06:29.208, 1560513989208
0, 98144.45, 178710.84, -147949.34, -23437.59, 115722.58, 158203.08, -168449.05, 165527.25, -0.864, 0.000, -3.044, 15:06:29.209, 1560513989209
240, 99609.30, 180175.69, -150879.03, -10254.00, 92285.08, 153808.55, -162589.16, 77636.62, -0.928, 0.000, 0.000, 15:06:29.209, 1560513989209
0, 101074.14, 184570.22, -152343.88, -11718.84, 76171.79, 152343.70, -164053.94, 106933.49, -0.736, 0.000, 0.000, 15:06:29.209, 1560513989209
0, 102538.98, 181640.53, -158203.25, -5859.46, 77636.63, 155273.39, -169913.47, -118652.47, -0.928, 0.000, 0.000, 15:06:29.209, 1560513989209
0, 104003.83, 183105.38, -150879.03, -27832.12, 96679.61, 152343.70, -169913.81, -71777.46, -0.864, 0.000, 0.000, 15:06:29.209, 1560513989209
0, 105468.67, 180175.69, -149414.19, -20507.90, 82031.16, 161132.77, -175773.23, 124511.62, -0.576, 0.000, 0.000, 15:06:29.210, 1560513989210
0, 106933.52, 180175.69, -149414.19, -11718.84, 86425.70, 158203.08, -164053.95, 169921.78, -0.768, 0.000, 0.000, 15:06:29.210, 1560513989210
0, 108398.36, 181640.53, -164062.63, -19043.06, 87890.54, 155273.39, -169913.11, 4394.42, -0.864, 0.000, 0.000, 15:06:29.210, 1560513989210
0, 109863.20, 184570.22, -175781.38, -35156.34, 93749.92, 159667.92, -178702.45, 124511.62, -0.800, 0.000, 0.000, 15:06:29.210, 1560513989210
0, 111328.05, 180175.69, -159668.09, -23437.59, 96679.61, 156738.23, -183097.48, -186035.28, -0.160, 0.000, 0.000, 15:06:29.210, 1560513989210
0, 112792.89, 184570.22, -156738.41, -20507.90, 79101.48, 155273.39, -175773.31, 166992.09, -0.576, -1.536, -2.532, 15:06:29.210, 1560513989210
240, 114257.73, -186035.28, -168457.16, -26367.28, 70312.41, 162597.61, -166983.59, 108398.34, -1.024, 0.000, 0.000, 15:06:29.211, 1560513989211
0, 115722.58, -186035.28, -171386.84, -21972.75, 82031.16, 172851.52, -171378.02, -27832.14, -1.344, 0.000, 0.000, 15:06:29.211, 1560513989211
0, 117187.42, 184570.22, -158203.25, -23437.59, 83496.01, 150878.86, -186026.66, 108398.34, -1.120, 0.000, 0.000, 15:06:29.211, 1560513989211
0, 118652.27, 180175.69, -152343.88, -17578.22, 86425.70, 159667.92, -171378.59, -84961.05, -0.576, 0.000, 0.000, 15:06:29.211, 1560513989211
0, 120117.11, 181640.53, -146484.50, -17578.22, 90820.23, 146484.31, -175773.23, -49804.80, -0.800, 0.000, 0.000, 15:06:29.211, 1560513989211
0, 121581.95, 180175.69, -150879.03, -19043.06, 96679.61, 133300.72, -183096.77, -124511.84, -0.704, 0.000, 0.000, 15:06:29.211, 1560513989211
0, 123046.80, 181640.53, -155273.56, -33691.50, 77636.63, 146484.31, -178702.09, 101074.12, -0.608, 0.000, 0.000, 15:06:29.211, 1560513989211
0, 124511.64, 184570.22, -162597.78, -23437.59, 82031.16, 155273.39, -174307.92, 124511.62, -0.480, 0.000, 0.000, 15:06:29.212, 1560513989212
0, 125976.48, 181640.53, -166992.31, -20507.90, 93749.92, 158203.08, -166984.06, 99609.27, -0.608, 0.000, 0.000, 15:06:29.212, 1560513989212
0, 127441.33, 180175.69, -145019.66, -23437.59, 86425.70, 153808.55, -171378.58, 181640.53, -0.608, 0.000, -3.044, 15:06:29.212, 1560513989212
176, 128906.17, 180175.69, -156738.41, -23437.59, 80566.32, 162597.61, -162589.02, -11718.86, -0.800, 0.000, 0.000, 15:06:29.212, 1560513989212
0, 130371.02, 181640.53, -186035.28, -24902.44, 73242.10, 172851.52, -171377.92, -117187.63, -1.152, 0.000, 0.000, 15:06:29.213, 1560513989213
0, 131835.86, 180175.69, -171386.84, -32226.65, 74706.95, 169921.83, -175772.64, -73242.30, -0.960, 0.000, 0.000, 15:06:29.213, 1560513989213
0, 133300.70, 184570.22, -156738.41, -21972.75, 87890.54, 172851.52, 183113.75, 150878.81, -0.896, 0.000, 0.000, 15:06:29.213, 1560513989213
0, 134765.55, 181640.53, -156738.41, -17578.22, 92285.08, 143554.63, -187491.81, -169922.00, -0.928, 0.000, 0.000, 15:06:29.213, 1560513989213
0, 136230.39, 180175.69, -152343.88, -35156.34, 90820.23, 147949.16, -178702.25, 136230.38, -0.896, 0.000, 0.000, 15:06:29.213, 1560513989213
0, 137695.23, 181640.53, -152343.88, -21972.75, 89355.39, 169921.83, -166983.38, 45410.05, -0.704, 0.000, 0.000, 15:06:29.213, 1560513989213
0, 139160.08, 181640.53, -175781.38, -24902.44, 93749.92, 162597.61, -171378.08, -39550.89, -0.992, 0.000, 0.000, 15:06:29.213, 1560513989213
0, 140624.92, 180175.69, 186035.06, -35156.34, 92285.08, 172851.52, -180167.55, 161132.72, -0.992, 0.000, 0.000, 15:06:29.214, 1560513989214
0, 142089.77, 183105.38, -164062.63, -29296.97, 79101.48, 143554.63, -174308.27, -120117.31, -0.608, -1.024, -3.556, 15:06:29.214, 1560513989214
192, 143554.61, 177246.00, -161132.94, -13183.68, 84960.85, 152343.70, -177237.39, -52734.49, -0.992, 0.000, 0.000, 15:06:29.214, 1560513989214
0, 145019.45, 177246.00, -171386.84, -4394.62, 77636.63, 164062.45, -175772.38, 4394.42, -1.056, 0.000, 0.000, 15:06:29.214, 1560513989214
0, 146484.30, 181640.53, -169922.00, -26367.28, 95214.77, 155273.39, -181631.83, 60058.49, -0.800, 0.000, 0.000, 15:06:29.214, 1560513989214
0, 147949.14, 187499.91, -166992.31, -16113.37, 99609.30, 145019.47, 183113.83, 136230.38, -0.608, 0.000, 0.000, 15:06:29.214, 1560513989214
0, 149413.98, 184570.22, -159668.09, -42480.56, 96679.61, 145019.47, -186026.97, -106933.71, -0.608, 0.000, 0.000, 15:06:29.215, 1560513989215
0, 150878.83, 183105.38, -166992.31, -14648.53, 82031.16, 156738.23, 186043.91, -181640.75, -0.896, 0.000, 0.000, 15:06:29.215, 1560513989215
0, 152343.67, 181640.53, -164062.63, -10254.00, 86425.70, 150878.86, -168448.02, 61523.33, -0.576, 0.000, 0.000, 15:06:29.215, 1560513989215
