%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
53, 47558.27, 170517.70, 143629.31, 147122.00, 148134.89, 148517.97, 154486.16, 161722.91, 3.693, 3.727, 3.374, 10:14:14.591, 1561533254591
79, 164642.91, 97064.70, 47368.24, 47156.59, 47443.81, 142721.73, 148567.50, 15102.94, 1.032, 3.564, 3.661, 10:14:23.684, 1561533263684
32, 145598.19, 107324.00, 47152.34, 75102.15, 15084.95, 121875.38, 105653.38, 148626.78, 3.181, 1.033, 2.183, 10:14:23.685, 1561533263685
0, -3701.94, 5219.44, 14731.81, 12287.00, -5205.03, 837.56, -12828.60, -11096.88, 0.008, -0.024, -0.518, 10:14:23.745, 1561533263745
1, -3754.87, 5191.24, 14730.49, 12107.25, -5308.18, 661.03, -12719.73, -11124.60, 0.000, 0.000, 0.000, 10:14:23.745, 1561533263745
2, -3770.65, 5252.91, 14801.73, 12015.09, -5359.30, 416.68, -12568.07, -11149.05, 0.000, 0.000, 0.000, 10:14:23.745, 1561533263745
3, -3706.05, 5285.23, 14874.62, 12099.98, -5308.96, 374.59, -12511.92, -11135.86, 0.000, 0.000, 0.000, 10:14:23.745, 1561533263745
4, -3675.79, 5270.76, 14871.87, 12161.83, -5287.80, 370.39, -12597.33, -11136.78, 0.000, 0.000, 0.000, 10:14:23.745, 1561533263745
5, -3647.80, 5306.44, 14865.68, 12115.00, -5250.36, 311.76, -12635.08, -11127.26, 0.000, 0.000, 0.000, 10:14:23.745, 1561533263745
6, -3702.34, 5329.08, 14872.51, 11911.00, -5301.10, 139.41, -12633.67, -11189.93, 0.000, 0.000, 0.000, 10:14:23.745, 1561533263745
7, -3758.40, 5332.10, 14852.20, 11865.42, -5426.47, -35.67, -12627.35, -11269.12, 0.006, -0.028, -0.772, 10:14:23.745, 1561533263745
8, -3726.91, 5306.04, 14825.24, 11928.59, -5384.98, -190.50, -12595.30, -11271.81, 0.000, 0.000, 0.000, 10:14:23.746, 1561533263746
9, -3690.65, 5330.02, 14843.93, 12065.47, -5355.68, 222.94, -12603.68, -11268.48, 0.000, 0.000, 0.000, 10:14:23.746, 1561533263746
10, -3662.98, 5333.55, 14848.87, 12161.94, -5336.68, 749.10, -12628.40, -11292.01, 0.000, 0.000, 0.000, 10:14:23.746, 1561533263746
11, -3736.61, 5319.63, 14863.66, 12034.80, -5373.23, 1452.77, -12714.43, -11364.21, 0.000, 0.000, 0.000, 10:14:23.746, 1561533263746
12, -3774.74, 5333.04, 14816.01, 11906.15, -5481.79, 1708.84, -12805.09, -11440.00, 0.000, 0.000, 0.000, 10:14:23.746, 1561533263746
13, -3722.37, 5328.14, 14756.42, 11794.34, -5391.71, 1748.93, -12773.22, -11469.66, 0.000, 0.000, 0.000, 10:14:23.746, 1561533263746
14, -3707.86, 5328.39, 14760.62, 11716.69, -5299.46, 1537.29, -12817.27, -11519.80, 0.000, 0.000, 0.000, 10:14:23.746, 1561533263746
15, -3702.79, 5269.60, 14687.69, 11792.91, -5307.87, 1588.16, -12873.75, -11563.54, 0.000, 0.000, 0.000, 10:14:23.805, 1561533263805
16, -3757.69, 5292.40, 14681.94, 11971.62, -5349.76, 1388.22, -12905.14, -11607.69, 0.000, 0.000, 0.000, 10:14:23.806, 1561533263806
17, -3748.25, 5357.11, 14740.59, 12085.86, -5376.40, 970.58, -12929.90, -11640.77, 0.008, -0.034, -0.900, 10:14:23.806, 1561533263806
18, -3729.32, 5395.33, 14737.69, 12046.56, -5341.91, 923.93, -12877.93, -11611.69, 0.000, 0.000, 0.000, 10:14:23.806, 1561533263806
19, -3728.76, 5436.03, 14719.38, 11910.24, -5301.07, 1075.59, -12797.69, -11599.39, 0.000, 0.000, 0.000, 10:14:23.806, 1561533263806
