%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -920.91, -667.36, -1659.21, -2016.17, -1143.38, -1567.13, -810.18, 836.76, 0.004, 0.018, -0.518, 16:37:53.402, 1560433073402
1, -921.70, -666.73, -1659.44, -2016.37, -1142.51, -1567.06, -808.44, 835.08, 0.000, 0.000, 0.000, 16:37:53.884, 1560433073884
2, -920.94, -665.12, -1656.13, -2013.15, -1141.57, -1564.38, -805.69, 835.51, 0.000, 0.000, 0.000, 16:37:53.885, 1560433073885
3, -920.65, -666.51, -1656.38, -2012.75, -1140.43, -1564.78, -805.78, 834.17, 0.000, 0.000, 0.000, 16:37:53.886, 1560433073886
4, -918.92, -668.45, -1658.75, -2015.17, -1140.63, -1567.39, -808.33, 834.26, 0.000, 0.000, 0.000, 16:37:53.887, 1560433073887
5, -920.15, -668.05, -1658.48, -2016.93, -1141.10, -1568.06, -809.54, 837.39, 0.000, 0.000, 0.000, 16:37:53.888, 1560433073888
6, -921.58, -667.07, -1655.84, -2015.72, -1139.65, -1566.23, -808.37, 837.72, 0.000, 0.000, 0.000, 16:37:53.888, 1560433073888
7, -923.06, -665.84, -1656.04, -2014.41, -1140.99, -1564.98, -807.72, 836.49, 0.006, 0.036, -0.772, 16:37:53.889, 1560433073889
8, -922.17, -666.62, -1656.42, -2014.16, -1140.59, -1565.31, -806.81, 836.34, 0.000, 0.000, 0.000, 16:37:53.891, 1560433073891
9, -919.91, -665.90, -1656.85, -2014.12, -1142.60, -1565.38, -807.12, 838.59, 0.000, 0.000, 0.000, 16:37:53.891, 1560433073891
10, -920.98, -666.55, -1657.45, -2015.03, -1143.05, -1565.87, -808.06, 838.35, 0.000, 0.000, 0.000, 16:37:53.892, 1560433073892
11, -921.65, -668.23, -1657.38, -2015.95, -1141.77, -1567.13, -808.33, 837.39, 0.000, 0.000, 0.000, 16:37:53.905, 1560433073905
12, -921.09, -667.85, -1656.29, -2014.81, -1139.85, -1566.54, -808.37, 834.12, 0.000, 0.000, 0.000, 16:37:53.906, 1560433073906
13, -917.74, -667.69, -1656.96, -2013.29, -1140.52, -1565.31, -808.33, 835.22, 0.000, 0.000, 0.000, 16:37:53.907, 1560433073907
14, -920.51, -668.50, -1659.10, -2015.39, -1142.62, -1567.37, -809.92, 837.25, 0.000, 0.000, 0.000, 16:37:53.908, 1560433073908
15, -922.70, -668.92, -1659.62, -2018.12, -1144.34, -1569.18, -810.85, 837.97, 0.000, 0.000, 0.000, 16:37:53.909, 1560433073909
16, -920.47, -667.11, -1657.69, -2016.75, -1143.96, -1567.97, -808.80, 834.99, 0.002, 0.044, -0.908, 16:37:53.910, 1560433073910
17, -920.47, -665.32, -1655.68, -2012.86, -1143.43, -1564.40, -807.50, 835.02, 0.000, 0.000, 0.000, 16:37:53.911, 1560433073911
18, -921.52, -665.63, -1655.82, -2011.93, -1142.33, -1564.09, -806.36, 837.03, 0.000, 0.000, 0.000, 16:37:53.911, 1560433073911
19, -923.57, -668.41, -1658.59, -2016.10, -1142.08, -1567.39, -808.44, 837.83, 0.000, 0.000, 0.000, 16:37:53.911, 1560433073911
20, -922.03, -669.03, -1658.70, -2017.71, -1142.46, -1568.33, -809.78, 837.12, 0.000, 0.000, 0.000, 16:37:53.912, 1560433073912
21, -921.43, -667.58, -1658.63, -2016.53, -1143.85, -1567.84, -808.51, 836.18, 0.000, 0.000, 0.000, 16:37:53.912, 1560433073912
22, -922.03, -667.38, -1657.38, -2014.47, -1141.15, -1566.45, -807.88, 835.08, 0.000, 0.000, 0.000, 16:37:53.912, 1560433073912
23, -921.45, -667.91, -1657.69, -2013.91, -1141.24, -1565.90, -807.12, 836.49, 0.000, 0.000, 0.000, 16:37:53.913, 1560433073913
24, -921.16, -667.58, -1658.30, -2014.88, -1140.52, -1566.10, -809.33, 837.05, 0.000, 0.000, 0.000, 16:37:53.913, 1560433073913
25, -921.94, -667.47, -1657.74, -2016.33, -1142.20, -1567.26, -810.30, 839.02, 0.000, 0.000, 0.000, 16:37:53.914, 1560433073914
26, -921.85, -666.55, -1657.02, -2015.77, -1141.21, -1567.44, -809.78, 837.36, 0.006, 0.046, -0.972, 16:37:53.914, 1560433073914
27, -922.41, -667.00, -1656.96, -2014.54, -1140.61, -1566.90, -808.98, 837.23, 0.000, 0.000, 0.000, 16:37:53.914, 1560433073914
28, -921.43, -668.00, -1657.96, -2014.43, -1140.36, -1566.19, -809.31, 835.02, 0.000, 0.000, 0.000, 16:37:53.914, 1560433073914
29, -920.51, -668.63, -1658.95, -2015.93, -1141.15, -1567.17, -808.66, 836.02, 0.000, 0.000, 0.000, 16:37:53.915, 1560433073915
30, -919.80, -669.23, -1658.86, -2017.62, -1141.77, -1568.80, -810.74, 837.81, 0.000, 0.000, 0.000, 16:37:53.915, 1560433073915
31, -922.77, -669.50, -1658.63, -2017.16, -1141.39, -1568.89, -811.12, 839.31, 0.000, 0.000, 0.000, 16:37:53.928, 1560433073928
32, -921.72, -667.51, -1657.40, -2014.92, -1142.58, -1566.99, -809.67, 839.02, 0.000, 0.000, 0.000, 16:37:53.929, 1560433073929
33, -920.06, -667.74, -1656.91, -2014.21, -1139.63, -1565.94, -807.88, 835.73, 0.000, 0.000, 0.000, 16:37:53.930, 1560433073930
34, -920.67, -668.16, -1658.03, -2015.26, -1140.97, -1567.30, -809.02, 836.13, 0.000, 0.000, 0.000, 16:37:53.931, 1560433073931
35, -921.32, -667.07, -1658.70, -2017.16, -1142.44, -1569.29, -809.96, 837.45, 0.000, 0.000, 0.000, 16:37:53.933, 1560433073933
36, -922.21, -667.18, -1659.08, -2017.89, -1143.31, -1569.03, -810.56, 835.44, 0.004, 0.046, -1.002, 16:37:53.933, 1560433073933
37, -923.08, -666.66, -1656.85, -2014.72, -1143.27, -1565.52, -809.18, 835.60, 0.000, 0.000, 0.000, 16:37:53.935, 1560433073935
38, -921.65, -666.77, -1656.80, -2013.98, -1143.49, -1565.23, -809.09, 835.66, 0.000, 0.000, 0.000, 16:37:53.936, 1560433073936
39, -921.92, -667.96, -1658.99, -2016.80, -1141.66, -1567.66, -810.38, 837.14, 0.000, 0.000, 0.000, 16:37:53.938, 1560433073938
40, -923.17, -669.19, -1659.86, -2019.23, -1142.33, -1569.45, -812.20, 836.94, 0.000, 0.000, 0.000, 16:37:53.938, 1560433073938
41, -922.99, -668.90, -1658.81, -2018.38, -1143.43, -1568.94, -809.60, 834.41, 0.000, 0.000, 0.000, 16:37:53.939, 1560433073939
42, -921.72, -667.45, -1658.25, -2016.17, -1142.91, -1567.39, -808.40, 836.60, 0.000, 0.000, 0.000, 16:37:53.939, 1560433073939
43, -921.50, -667.07, -1658.83, -2015.12, -1141.93, -1566.39, -809.29, 838.26, 0.000, 0.000, 0.000, 16:37:53.939, 1560433073939
44, -923.40, -667.47, -1658.75, -2016.33, -1139.51, -1566.70, -810.00, 837.92, 0.000, 0.000, 0.000, 16:37:53.939, 1560433073939
45, -924.29, -667.96, -1658.39, -2018.38, -1143.18, -1568.69, -811.86, 836.96, 0.000, 0.000, 0.000, 16:37:53.940, 1560433073940
46, -923.24, -669.46, -1658.92, -2018.34, -1142.82, -1569.11, -811.57, 836.92, 0.000, 0.054, -1.018, 16:37:53.941, 1560433073941
47, -922.70, -668.72, -1657.87, -2016.53, -1141.48, -1567.46, -809.27, 836.92, 0.000, 0.000, 0.000, 16:37:53.941, 1560433073941
48, -921.50, -667.71, -1657.92, -2015.39, -1142.80, -1566.57, -809.07, 837.25, 0.000, 0.000, 0.000, 16:37:53.941, 1560433073941
49, -923.86, -668.00, -1658.86, -2016.60, -1143.45, -1567.21, -810.05, 838.66, 0.000, 0.000, 0.000, 16:37:53.941, 1560433073941
50, -922.23, -668.38, -1658.97, -2018.07, -1142.67, -1568.56, -812.08, 840.38, 0.000, 0.000, 0.000, 16:37:53.941, 1560433073941
