%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 14311.58, 12653.12, 18733.51, 14724.01, 21839.31, 22739.21, 21264.44, 15267.34, 0.006, 0.022, -0.514, 13:07:32.500, 1560506852500
1, 14233.05, 12549.90, 18641.27, 14648.66, 21778.71, 22681.48, 21192.11, 15203.46, 0.000, 0.000, 0.000, 13:07:32.985, 1560506852985
2, 14063.23, 12375.74, 18461.11, 14482.99, 21622.81, 22535.50, 21027.25, 15051.11, 0.000, 0.000, 0.000, 13:07:32.985, 1560506852985
3, 14089.69, 12377.37, 18479.51, 14497.77, 21623.14, 22531.07, 21024.18, 15047.28, 0.000, 0.000, 0.000, 13:07:32.985, 1560506852985
4, 14287.57, 12578.58, 18691.00, 14694.95, 21811.03, 22708.70, 21215.67, 15234.46, 0.000, 0.000, 0.000, 13:07:32.985, 1560506852985
5, 14292.76, 12612.17, 18730.27, 14735.61, 21860.25, 22755.46, 21264.87, 15284.61, 0.000, 0.000, 0.000, 13:07:32.985, 1560506852985
6, 14191.21, 12523.30, 18629.75, 14650.29, 21784.77, 22681.25, 21183.51, 15208.22, 0.000, 0.000, 0.000, 13:07:32.985, 1560506852985
7, 14025.07, 12370.04, 18459.12, 14467.30, 21622.59, 22526.33, 21023.92, 15055.44, 0.008, 0.040, -0.774, 13:07:32.985, 1560506852985
8, 14068.63, 12405.26, 18501.34, 14483.17, 21626.23, 22531.18, 21039.54, 15067.58, 0.000, 0.000, 0.000, 13:07:32.985, 1560506852985
9, 14285.87, 12590.49, 18688.58, 14685.54, 21815.28, 22709.19, 21232.50, 15250.91, 0.000, 0.000, 0.000, 13:07:32.985, 1560506852985
10, 14300.62, 12598.29, 18715.58, 14729.15, 21855.89, 22752.73, 21267.97, 15287.39, 0.000, 0.000, 0.000, 13:07:32.986, 1560506852986
11, 14189.58, 12505.00, 18628.44, 14643.21, 21779.05, 22679.96, 21187.33, 15212.84, 0.000, 0.000, 0.000, 13:07:32.986, 1560506852986
12, 14015.39, 12342.14, 18455.95, 14471.37, 21616.73, 22521.48, 21019.42, 15052.42, 0.000, 0.000, 0.000, 13:07:32.986, 1560506852986
13, 14053.64, 12362.86, 18482.84, 14484.20, 21615.59, 22517.33, 21024.23, 15051.37, 0.000, 0.000, 0.000, 13:07:32.986, 1560506852986
14, 14254.29, 12563.38, 18683.71, 14680.47, 21791.21, 22689.37, 21206.20, 15225.36, 0.000, 0.000, 0.000, 13:07:32.986, 1560506852986
15, 14292.13, 12599.70, 18714.58, 14723.67, 21832.78, 22733.98, 21244.21, 15265.41, 0.000, 0.000, 0.000, 13:07:32.986, 1560506852986
16, 14196.87, 12526.23, 18623.94, 14653.42, 21769.79, 22675.38, 21177.25, 15204.19, 0.006, 0.046, -0.908, 13:07:32.986, 1560506852986
17, 14026.90, 12364.43, 18447.77, 14469.31, 21604.30, 22512.25, 21002.50, 15036.02, 0.000, 0.000, 0.000, 13:07:32.986, 1560506852986
18, 14046.75, 12385.57, 18472.64, 14471.21, 21605.38, 22506.15, 21005.77, 15031.93, 0.000, 0.000, 0.000, 13:07:32.986, 1560506852986
19, 14252.54, 12568.03, 18703.38, 14679.64, 21792.71, 22689.37, 21201.05, 15217.83, 0.000, 0.000, 0.000, 13:07:32.986, 1560506852986
20, 14293.92, 12601.67, 18719.81, 14721.75, 21841.52, 22738.45, 21242.65, 15261.41, 0.000, 0.000, 0.000, 13:07:32.986, 1560506852986
21, 14209.32, 12527.12, 18623.99, 14642.27, 21774.82, 22676.25, 21164.33, 15190.25, 0.000, 0.000, 0.000, 13:07:32.986, 1560506852986
22, 14022.50, 12336.40, 18445.08, 14471.17, 21611.97, 22516.59, 20989.79, 15025.04, 0.000, 0.000, 0.000, 13:07:32.986, 1560506852986
23, 14022.19, 12353.41, 18469.27, 14481.34, 21615.68, 22517.17, 20993.14, 15025.87, 0.000, 0.000, 0.000, 13:07:32.987, 1560506852987
24, 14217.09, 12547.06, 18670.50, 14673.16, 21793.69, 22686.19, 21172.67, 15197.93, 0.000, 0.000, 0.000, 13:07:32.987, 1560506852987
25, 14274.18, 12591.63, 18715.85, 14718.02, 21846.59, 22738.65, 21228.08, 15257.70, 0.000, 0.000, 0.000, 13:07:32.987, 1560506852987
26, 14182.43, 12499.07, 18619.52, 14622.94, 21763.80, 22663.57, 21144.88, 15179.25, 0.012, 0.058, -0.972, 13:07:32.987, 1560506852987
27, 13986.89, 12323.81, 18431.83, 14450.33, 21600.86, 22512.14, 20976.98, 15021.33, 0.000, 0.000, 0.000, 13:07:32.987, 1560506852987
28, 14023.24, 12347.51, 18460.80, 14463.61, 21600.81, 22512.18, 20984.40, 15029.33, 0.000, 0.000, 0.000, 13:07:32.987, 1560506852987
29, 14211.64, 12535.33, 18647.17, 14654.09, 21770.13, 22674.03, 21174.95, 15206.03, 0.000, 0.000, 0.000, 13:07:32.987, 1560506852987
30, 14237.70, 12560.07, 18685.57, 14700.61, 21821.22, 22723.81, 21227.18, 15256.92, 0.000, 0.000, 0.000, 13:07:32.987, 1560506852987
31, 14184.44, 12485.66, 18633.04, 14643.52, 21767.49, 22672.31, 21165.83, 15199.66, 0.000, 0.000, 0.000, 13:07:32.987, 1560506852987
